"country.name","country","code","year","date","pop","hc","gdp","capital","productivity","growth","restructure","haircut","debt","fx","cpi","code.v2"
"BOTSWANA","BWA","616",1983,NA,0.434084475040436,1.78549015522003,3817.66430664063,10649.181640625,0.818794310092926,0.119011189358355,0,0,24.7,2,10.5,5
"BOTSWANA","BWA","616",1984,NA,0.448501110076904,1.86624646186829,4337.08251953125,11168.2158203125,0.880317807197571,0.136056544308288,0,0,29.1,2,8.6,5
"BOTSWANA","BWA","616",1985,NA,0.46445232629776,1.95065534114838,4737.2294921875,11872.4677734375,0.900324583053589,0.0922617844724563,0,0,39.8,2,8.1,5
"BOTSWANA","BWA","616",1986,NA,0.481372088193893,2.0138156414032,5084.81396484375,12623.3212890625,0.907428324222565,0.0733729436645356,0,0,31.7,2,10,5
"BOTSWANA","BWA","616",1987,NA,0.49920442700386,2.07902121543884,5503.02587890625,13333.5048828125,0.926536977291107,0.0822472399096613,0,0,31.3,2,9.8,5
"BOTSWANA","BWA","616",1988,NA,0.518082082271576,2.14633822441101,6175.66845703125,14448.103515625,0.962360858917236,0.122231403763395,0,0,26.3,2,8.4,5
"BOTSWANA","BWA","616",1989,NA,0.538884043693542,2.21583461761475,8230.59765625,16841.724609375,1.12371408939362,0.332746036079565,0,0,21.7,2,11.6,5
"BOTSWANA","BWA","616",1990,NA,0.560988783836365,2.28758144378662,8817.0517578125,19310.486328125,1.06838536262512,0.0712529182029897,0,0,17.1,2,11.4,5
"BOTSWANA","BWA","616",1991,NA,0.584950625896454,2.34291696548462,9471.5205078125,21483.21875,1.04424679279327,0.0742276180266376,0,0,18.5,2,12.6,5
"BOTSWANA","BWA","616",1992,NA,0.609318256378174,2.39959120750427,9755.87890625,23341.91015625,0.995866715908051,0.0300224655801515,0,0,19.2,2,16.5,5
"BOTSWANA","BWA","616",1993,NA,0.634586989879608,2.45763635635376,9942.8115234375,24997.78515625,0.949074625968933,0.0191610227006553,0,0,20.1,2,14.4,5
"BOTSWANA","BWA","616",1994,NA,0.661291420459747,2.51708555221558,10303.728515625,26487.890625,0.925873339176178,0.0362992893244265,0,0,20.1,2,10.6,5
"BOTSWANA","BWA","616",1995,NA,0.68736207485199,2.57208061218262,11128.583984375,28232.513671875,0.939256489276886,0.0800540762986093,0,0,21.1,2,10.5,5
"BOTSWANA","BWA","616",1996,NA,0.71362030506134,2.59373188018799,11622.29296875,29684.904296875,0.934221267700195,0.0443640435358342,0,0,20.3,2,10.1,5
"BOTSWANA","BWA","616",1997,NA,0.739972770214081,2.61556506156921,12753.1767578125,31710.419921875,0.965738952159882,0.0973029841962527,0,0,18.6,2,8.9,5
"BOTSWANA","BWA","616",1998,NA,0.766993761062622,2.63758230209351,14075.2216796875,34234.41015625,0.996210873126984,0.103663969141267,0,0,16.1,2,6.51,5
"BOTSWANA","BWA","616",1999,NA,0.792104959487915,2.65978479385376,15460.390625,37153.16796875,1.02039849758148,0.0984118742024142,0,0,15.2,2,7.816,5
"BOTSWANA","BWA","616",2000,NA,0.817019701004028,2.68217420578003,16370.1025390625,39963.1328125,1.01402199268341,0.0588414572521514,0,0,10.9,2,8.534,5
"BOTSWANA","BWA","616",2001,NA,0.839278995990753,2.69863486289978,16943.0234375,42812.1171875,0.988782584667206,0.0349980030406279,0,0,9.1,2,6.565,5
"BOTSWANA","BWA","616",2002,NA,0.861218750476837,2.71519660949707,18462.345703125,45806.78515625,1.01591145992279,0.0896724407677017,0,0,8.5,2,8.026,5
"BOTSWANA","BWA","616",2003,NA,0.881169676780701,2.73186016082764,19620.416015625,48745.546875,1.02287757396698,0.0627260658597667,0,0,12.1,2,9.185,5
"BOTSWANA","BWA","616",2004,NA,0.902322947978973,2.74862575531006,20792.59765625,51781.51953125,1.02815699577332,0.0597429554853229,0,0,11.2,2,6.988,5
"BOTSWANA","BWA","616",2005,NA,0.924139499664307,2.76549434661865,21152.720703125,54426.9765625,1,0.0173197718163296,0,0,7.7,2,8.61,5
"BOTSWANA","BWA","616",2006,NA,0.946852743625641,2.78142523765564,22239.10546875,56859.73046875,1.00978314876556,0.051359103203424,0,0,6.2,2,11.553,5
"BOTSWANA","BWA","616",2007,NA,0.968916356563568,2.79744791984558,23308.556640625,60353.60546875,1.00469052791595,0.048088767481128,0,0,8.5,2,7.077,5
"BOTSWANA","BWA","616",2008,NA,0.992344677448273,2.81356310844421,23993.7109375,64724.984375,0.974004089832306,0.0293949688708236,0,0,7.5,2,12.623,5
"BOTSWANA","BWA","616",2009,NA,1.01514065265656,2.82977104187012,22836.109375,69253.9140625,0.874800384044647,-0.0482460410361439,0,0,19,2,8.108,5
"BOTSWANA","BWA","616",2010,NA,1.03675413131714,2.84607219696045,24437.748046875,74955.8671875,0.876171290874481,0.0701362322965753,0,0,19.9,2,6.95,5
NA,"BWA","616",2011,NA,1.05568933486938,2.84607219696045,25836.46484375,81803.2578125,0.863415956497192,0.0572359120076067,0,0,19.6,NA,8.464,5
"CENTRAL AFRICAN REP.","CAF","626",1970,NA,NA,1.11311256885529,2192.93701171875,7607.41357421875,NA,0.01855755629737,0,0,20.3,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1971,NA,NA,1.12353610992432,2126.36303710938,7850.60595703125,NA,-0.030358361527763,0,0,20.4,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1972,NA,NA,1.1340571641922,2084.43334960938,8066.173828125,NA,-0.0197189693237896,0,0,20.5,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1973,NA,NA,1.14467680454254,2178.81225585938,8365.1884765625,NA,0.0452779678792255,0,0,24.7,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1974,NA,NA,1.15539574623108,2113.81860351563,8477.962890625,NA,-0.0298298543938173,0,0,26.6,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1975,NA,NA,1.16621518135071,2152.29125976563,8546.5625,NA,0.0182005476657333,0,0,25.1,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1976,NA,NA,1.18185830116272,2247.85546875,8576.625,NA,0.0444011508901338,0,0,25.4,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1977,NA,NA,1.19771111011505,2428.6123046875,8627.5517578125,NA,0.080413015182874,0,0,26.5,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1978,NA,NA,1.21377670764923,2457.97973632813,8662.9775390625,NA,0.0120922683229215,0,0,24.3,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1979,NA,NA,1.23005771636963,2397.388671875,8660.7919921875,NA,-0.0246507583270985,0,0,20.4,1,NA,6
"CENTRAL AFRICAN REP.","CAF","626",1980,NA,1.02529323101044,1.24655711650848,2290.01928710938,8523.3857421875,0.909812748432159,-0.0447859731820816,0,0,28.8,1,13.3,6
"CENTRAL AFRICAN REP.","CAF","626",1981,NA,1.0562756061554,1.26041388511658,2325.46533203125,8446.5771484375,0.921575665473938,0.0154784918718359,0,0,33.3,1,14.66,6
"CENTRAL AFRICAN REP.","CAF","626",1982,NA,1.08608174324036,1.27442467212677,2367.234375,8291.3212890625,0.943051159381866,0.017961584889449,0,0,36,1,13.243,6
"CENTRAL AFRICAN REP.","CAF","626",1983,NA,1.12400698661804,1.28859126567841,2222.89990234375,8244.7900390625,0.880078136920929,-0.0609717711860491,0,0,41.4,1,14.558,6
"CENTRAL AFRICAN REP.","CAF","626",1984,NA,1.153480052948,1.30291533470154,2383.50903320313,8191.470703125,0.940291225910187,0.0722520751789315,0,0,43.7,1,2.604,6
"CENTRAL AFRICAN REP.","CAF","626",1985,NA,1.18133664131165,1.31739866733551,2463.037109375,8267.8095703125,0.95698606967926,0.0333659638222535,0,0,40.4,1,10.457,6
"CENTRAL AFRICAN REP.","CAF","626",1986,NA,1.20523941516876,1.33887934684753,2551.16381835938,8353.07421875,0.975223481655121,0.0357796919295066,0,0,42.3,1,2.411,6
"CENTRAL AFRICAN REP.","CAF","626",1987,NA,1.22914469242096,1.36071026325226,2425.3671875,8409.87890625,0.914693534374237,-0.0493095072743224,0,0,51.2,1,-6.986,6
"CENTRAL AFRICAN REP.","CAF","626",1988,NA,1.24897766113281,1.38289713859558,2475.91821289063,8399.111328125,0.927728474140167,0.0208426277271181,0,0,51.9,1,-3.934,6
"CENTRAL AFRICAN REP.","CAF","626",1989,NA,1.2725647687912,1.40544581413269,2537.20703125,8417.0712890625,0.941488265991211,0.0247539753293448,0,0,54.2,1,0.645,6
"CENTRAL AFRICAN REP.","CAF","626",1990,NA,1.30217611789703,1.42836213111877,2498.0048828125,8470.880859375,0.914073407649994,-0.0154509064316231,0,0,46.8,1,-0.203,6
"CENTRAL AFRICAN REP.","CAF","626",1991,NA,1.33534598350525,1.44021999835968,2527.4775390625,8531.2099609375,0.912729144096375,0.0117984782386881,0,0,59,1,-2.848,6
"CENTRAL AFRICAN REP.","CAF","626",1992,NA,1.37629067897797,1.45217633247375,2493.84204101563,8577.3603515625,0.888893306255341,-0.013307931535307,0,0,59.7,1,-0.757,6
"CENTRAL AFRICAN REP.","CAF","626",1993,NA,1.41845095157623,1.46423196792603,2485.15380859375,8555.7470703125,0.87963855266571,-0.00348387439099458,0,0,68.9,1,-2.909,6
"CENTRAL AFRICAN REP.","CAF","626",1994,NA,1.45950603485107,1.47638773918152,2613.79614257813,8610.345703125,0.912839710712433,0.0517643348832295,0,0,104,1,24.55,6
"CENTRAL AFRICAN REP.","CAF","626",1995,NA,1.49765515327454,1.48864436149597,2748.48583984375,8723.5615234375,0.942817211151123,0.0515302991964661,0,0,83.5,1,19.2,6
"CENTRAL AFRICAN REP.","CAF","626",1996,NA,1.53844273090363,1.50033187866211,2541.02587890625,8575.5869140625,0.876105487346649,-0.0754815462135668,0,0,92.1,1,3.723,6
"CENTRAL AFRICAN REP.","CAF","626",1997,NA,1.57650244235992,1.51211130619049,2696.556640625,8471.998046875,0.931455671787262,0.0612078621512096,0,0,89.2,1,1.597,6
"CENTRAL AFRICAN REP.","CAF","626",1998,NA,1.61132192611694,1.52398312091827,2819.32104492188,8392.900390625,0.974178612232208,0.0455263584852518,0,0,87.7,1,-1.871,6
"CENTRAL AFRICAN REP.","CAF","626",1999,NA,1.64453637599945,1.53594815731049,2986.73510742188,8442.2841796875,1.02068388462067,0.05938098564601,0,0,86.1,1,-1.415,6
"CENTRAL AFRICAN REP.","CAF","626",2000,NA,1.67819225788116,1.54800713062286,3044.13696289063,8452.1923828125,1.03261780738831,0.0192189308406056,0,0,92.8,1,3.202,6
"CENTRAL AFRICAN REP.","CAF","626",2001,NA,1.70992422103882,1.55800008773804,3063.32934570313,8447.986328125,1.03347659111023,0.00630470410709623,0,0,103.3,1,3.843,6
"CENTRAL AFRICAN REP.","CAF","626",2002,NA,1.7400575876236,1.56805753707886,3044.6435546875,8431.3203125,1.02304518222809,-0.00609983090516865,0,0,100.5,1,2.298,6
"CENTRAL AFRICAN REP.","CAF","626",2003,NA,1.77445638179779,1.57817995548248,2829.94482421875,8330.4033203125,0.953967750072479,-0.0705168689248376,0,0,102.7,1,4.353,6
"CENTRAL AFRICAN REP.","CAF","626",2004,NA,1.80596876144409,1.58836770057678,2908.2822265625,8249.630859375,0.982249200344086,0.0276816005998902,0,0,103.9,1,-2.244,6
"CENTRAL AFRICAN REP.","CAF","626",2005,NA,1.84039294719696,1.59862112998962,2977.55053710938,8247.0263671875,1,0.0238176026776992,0,0,108.8,1,2.885,6
"CENTRAL AFRICAN REP.","CAF","626",2006,NA,1.87819290161133,1.60635578632355,3090.06640625,8264.349609375,1.03089272975922,0.0377880636242201,0,0,94.7,1,6.694,6
"CENTRAL AFRICAN REP.","CAF","626",2007,NA,1.91911375522614,1.61412787437439,3204.75415039063,8288.4521484375,1.06194233894348,0.037114977176109,0,0,79.1,1,0.935,6
"CENTRAL AFRICAN REP.","CAF","626",2008,NA,1.96539580821991,1.62193751335144,3269.51098632813,8374.4482421875,1.0690495967865,0.0202064910126122,0,0,80.2,1,9.262,6
"CENTRAL AFRICAN REP.","CAF","626",2009,NA,2.01410698890686,1.62978494167328,3325.39794921875,8438.8671875,1.07519197463989,0.0170933705756972,0,0,36.8,1,3.522,6
"CENTRAL AFRICAN REP.","CAF","626",2010,NA,2.06481575965881,1.63767027854919,3426.724609375,8531.1904296875,1.09258115291595,0.0304705366706728,0,0,32.3,1,1.491,6
NA,"CAF","626",2011,NA,2.11484622955322,1.63767027854919,3539.85302734375,8604.3740234375,1.11622357368469,0.0330135715193593,0,0,32.6,NA,1.195,6
"COTE D IVOIRE","CIV","662",1970,NA,2.06549167633057,1.18468999862671,12892.21484375,21355.322265625,1.34621274471283,0.0963603498021231,0,0,NA,1,NA,7
"COTE D IVOIRE","CIV","662",1971,NA,2.12659811973572,1.19770801067352,14111.5087890625,22831.375,1.40075790882111,0.0945759871434038,0,0,NA,1,NA,7
"COTE D IVOIRE","CIV","662",1972,NA,2.19614744186401,1.21086895465851,14709.0693359375,24160.2265625,1.39105248451233,0.0423456170284325,0,0,NA,1,NA,7
"COTE D IVOIRE","CIV","662",1973,NA,2.27627038955688,1.22417449951172,15582.6357421875,25916.982421875,1.39338850975037,0.0593896450073619,0,0,NA,1,NA,7
"COTE D IVOIRE","CIV","662",1974,NA,2.36805295944214,1.23762631416321,16257.025390625,27344.1484375,1.38044476509094,0.0432782784373055,0,0,NA,1,NA,7
"COTE D IVOIRE","CIV","662",1975,NA,2.46822667121887,1.25122594833374,17598.66796875,29087.51171875,1.4128555059433,0.0825269411769936,0,0,NA,1,NA,7
"COTE D IVOIRE","CIV","662",1976,NA,2.56766295433044,1.26454222202301,19871.498046875,31395.4453125,1.50173020362854,0.129147846993924,0,0,NA,1,NA,7
"COTE D IVOIRE","CIV","662",1977,NA,2.67354512214661,1.27800011634827,21325.55859375,35089.234375,1.49548816680908,0.0731731721204414,0,0,NA,1,NA,7
"COTE D IVOIRE","CIV","662",1978,NA,2.78569006919861,1.29160130023956,23651.7578125,39692.66015625,1.53116881847382,0.109080341718775,0,0,NA,1,NA,7
"COTE D IVOIRE","CIV","662",1979,NA,2.90361070632935,1.30534720420837,24218.01171875,43487.125,1.46542072296143,0.0239413032527643,0,0,45.6,1,NA,7
"COTE D IVOIRE","CIV","662",1980,NA,3.02655673027039,1.31923937797546,21564.576171875,46477.1796875,1.23162949085236,-0.109564549629013,0,0,48,1,8.81,7
"COTE D IVOIRE","CIV","662",1981,NA,3.18131232261658,1.3299468755722,22319.33203125,49301.18359375,1.2024712562561,0.0349998002909684,0,0,61,1,8.682,7
"COTE D IVOIRE","CIV","662",1982,NA,3.34718132019043,1.34074139595032,22364.16796875,51591.59765625,1.14203059673309,0.00200883868017304,0,0,77.9,1,7.389,7
"COTE D IVOIRE","CIV","662",1983,NA,3.52229166030884,1.35162341594696,21492.029296875,52845.828125,1.04895925521851,-0.0389971436940404,0,0,84.9,1,5.879,7
"COTE D IVOIRE","CIV","662",1984,NA,3.69857168197632,1.36259377002716,20911.53515625,52844.41796875,0.986086368560791,-0.0270097408023451,0,0,82.9,1,4.281,7
"COTE D IVOIRE","CIV","662",1985,NA,3.86212348937988,1.37365305423737,21852.68359375,52888.8671875,0.998607993125916,0.0450061858427793,0,0,96.9,1,1.753,7
"COTE D IVOIRE","CIV","662",1986,NA,4.0209059715271,1.38540518283844,22564.7734375,53050.45703125,0.999936163425446,0.0325859220308147,0,0,95.2,1,6.837,7
"COTE D IVOIRE","CIV","662",1987,NA,4.18150186538696,1.39725768566132,22486.521484375,52973.3046875,0.968687176704407,-0.00346788117956259,0,0,104.8,1,6.978,7
"COTE D IVOIRE","CIV","662",1988,NA,4.33582353591919,1.40921175479889,22735.501953125,52711.45703125,0.955111145973206,0.0110724314973753,0,0,97.2,1,6.935,7
"COTE D IVOIRE","CIV","662",1989,NA,4.49636650085449,1.42126798629761,25438.72265625,52344.859375,1.04291570186615,0.118898659404942,0,0,103.4,1,0.986,7
"COTE D IVOIRE","CIV","662",1990,NA,4.6187858581543,1.43342745304108,25125.71875,51599.73046875,1.01378762722015,-0.0123042304631242,0,0,109.9,1,-0.658,7
"COTE D IVOIRE","CIV","662",1991,NA,4.7542552947998,1.45697522163391,25139.9453125,50936.203125,0.991788446903229,0.000566215145586631,0,0,118.4,1,1.575,7
"COTE D IVOIRE","CIV","662",1992,NA,4.96189260482788,1.48090982437134,24983.443359375,50281.05078125,0.955461919307709,-0.00622523045215952,0,0,116.6,1,4.218,7
"COTE D IVOIRE","CIV","662",1993,NA,5.15476179122925,1.50523769855499,24883.8515625,49649.91015625,0.925082981586456,-0.00398631187232357,0,0,116.5,1,2.13,7
"COTE D IVOIRE","CIV","662",1994,NA,5.31545782089233,1.52996516227722,25417.380859375,49276.7734375,0.92445695400238,0.0214407844193633,0,0,151.4,1,25.956,7
"COTE D IVOIRE","CIV","662",1995,NA,5.4875659942627,1.55509889125824,27210.04296875,49395.5234375,0.966082096099854,0.0705289864165446,0,0,121.9,1,14.1,7
"COTE D IVOIRE","CIV","662",1996,NA,5.66245651245117,1.57874202728271,29045.38671875,49991.171875,1.0020717382431,0.0674509684570452,0,0,107.4,1,2.7,7
"COTE D IVOIRE","CIV","662",1997,NA,5.83141326904297,1.60274469852448,30695.646484375,50574.98046875,1.03011536598206,0.056816587832163,0,0,100.8,1,6.301,7
"COTE D IVOIRE","CIV","662",1998,1998-03-01,6.01091766357422,1.62711226940155,32269.98046875,51246.17578125,1.05277347564697,0.0512885104138915,1,0.628,96.9,1,5.219,7
"COTE D IVOIRE","CIV","662",1999,NA,6.1573224067688,1.65185034275055,32897.0703125,52049.4453125,1.04514288902283,0.0194326068575489,0,0,89.8,1,0.92,7
"COTE D IVOIRE","CIV","662",2000,NA,6.27089691162109,1.67696452140808,32019.28515625,51142.30859375,1.0098237991333,-0.0266827759405817,0,0,98.4,1,-0.381,7
"COTE D IVOIRE","CIV","662",2001,NA,6.35588550567627,1.69511377811432,32056.419921875,50140.8671875,1.00858402252197,0.00115976248201005,0,0,91.8,1,4.355,7
"COTE D IVOIRE","CIV","662",2002,NA,6.44438934326172,1.71239876747131,31521.943359375,49293.92578125,0.988183856010437,-0.0166729960426828,0,0,88.9,1,3.08,7
"COTE D IVOIRE","CIV","662",2003,NA,6.51881647109985,1.72634887695313,31092.375,48378.671875,0.974163174629211,-0.0136275975905921,0,0,79.7,1,3.297,7
"COTE D IVOIRE","CIV","662",2004,NA,6.57639598846436,1.74041271209717,31475.64453125,47624.65234375,0.985461890697479,0.012326801386192,0,0,84.9,1,1.459,7
"COTE D IVOIRE","CIV","662",2005,NA,6.656662940979,1.75459098815918,32017.998046875,46886.03125,1,0.017230894671165,0,0,86.3,1,3.884,7
"COTE D IVOIRE","CIV","662",2006,NA,6.74883842468262,1.76658999919891,32241.544921875,46189.0625,1.00403940677643,0.00698191294386123,0,0,84.2,1,2.466,7
"COTE D IVOIRE","CIV","662",2007,NA,6.86389923095703,1.77867102622986,32759.462890625,45652.7265625,1.01391220092773,0.0160636833627227,0,0,75.6,1,1.896,7
"COTE D IVOIRE","CIV","662",2008,NA,6.98459911346436,1.79083466529846,33518.2890625,45391.77734375,1.02772510051727,0.023163571832924,0,0,75.3,1,6.315,7
"COTE D IVOIRE","CIV","662",2009,NA,7.13628339767456,1.80308151245117,34791.40234375,45284.50390625,1.052898645401,0.0379826452023277,0,0,66.5,1,1.009,7
"COTE D IVOIRE","CIV","662",2010,2010-04-01,7.29901885986328,1.81541204452515,35833.60546875,45273.30078125,1.06864953041077,0.029955766505262,1,0.552,66.4,1,1.366,7
NA,"CIV","662",2011,NA,7.49591588973999,1.81541204452515,34139.12109375,45125.8125,1.00618481636047,-0.0472875769221084,0,0,71.2,NA,4.895,7
"CAMEROON","CMR","622",1970,NA,2.89177775382996,1.27448070049286,12434.7900390625,22761.5234375,1.1332722902298,0.0527825569092378,0,0,12.4,1,NA,8
"CAMEROON","CMR","622",1971,NA,2.95427989959717,1.29508495330811,12867.484375,23772.607421875,1.12660109996796,0.0347970761531348,0,0,16,1,NA,8
"CAMEROON","CMR","622",1972,NA,3.01898455619812,1.31602227687836,13211.5400390625,24846.103515625,1.11072516441345,0.0267383782280676,0,0,14.5,1,NA,8
"CAMEROON","CMR","622",1973,NA,3.08794474601746,1.33729815483093,13919.1083984375,25988.849609375,1.12270307540894,0.053556841767344,0,0,14.7,1,NA,8
"CAMEROON","CMR","622",1974,NA,3.16051149368286,1.35891795158386,15413.2216796875,26894.599609375,1.19801390171051,0.107342599718364,0,0,14.5,1,NA,8
"CAMEROON","CMR","622",1975,NA,3.23837947845459,1.38088726997375,17146.447265625,27600.271484375,1.28826403617859,0.112450571461102,0,0,16.9,1,NA,8
"CAMEROON","CMR","622",1976,NA,3.31394100189209,1.40394055843353,16204.2265625,28434.224609375,1.17531907558441,-0.0549513662234831,0,0,21.2,1,NA,8
"CAMEROON","CMR","622",1977,NA,3.38136434555054,1.42737865447998,18430.666015625,29856.470703125,1.28171217441559,0.137398686974511,0,0,30,1,NA,8
"CAMEROON","CMR","622",1978,NA,3.45055866241455,1.45120811462402,22485.966796875,32274.474609375,1.47991847991943,0.220030072587286,0,0,32.2,1,NA,8
"CAMEROON","CMR","622",1979,NA,3.52414798736572,1.4754353761673,23843.021484375,34629.703125,1.48935496807098,0.0603511825735061,0,0,33.1,1,NA,8
"CAMEROON","CMR","622",1980,NA,3.57640767097473,1.50006711483002,23374.4375,35839.03515625,1.41320598125458,-0.0196528776641029,0,0,31.1,1,7.697,8
"CAMEROON","CMR","622",1981,NA,3.63237261772156,1.52609252929688,25078.638671875,37172.98046875,1.46493077278137,0.0729087564941402,0,0,28,1,7.53,8
"CAMEROON","CMR","622",1982,NA,3.72693753242493,1.55256962776184,26946.57421875,38780.48046875,1.50832295417786,0.0744831316928633,0,0,27.8,1,15.33,8
"CAMEROON","CMR","622",1983,NA,3.80189299583435,1.57950592041016,29210.8828125,40729.8671875,1.56715393066406,0.084029553269686,0,0,27.9,1,20.51,8
"CAMEROON","CMR","622",1984,NA,3.88131809234619,1.6069096326828,31561.15234375,42951.23046875,1.61930084228516,0.080458695696943,0,0,25,1,12.1,8
"CAMEROON","CMR","622",1985,NA,3.9639585018158,1.63478875160217,32303.4140625,45094.76953125,1.58776807785034,0.0235182071511717,0,0,27.3,1,4.2,8
"CAMEROON","CMR","622",1986,NA,4.05262422561646,1.6642746925354,30605.353515625,46836.6640625,1.44667422771454,-0.0525659778124265,0,0,28.1,1,4.3,8
"CAMEROON","CMR","622",1987,NA,4.1718282699585,1.6942925453186,28890.236328125,48204.546875,1.31360483169556,-0.056039777048299,0,0,28.7,1,2.8,8
"CAMEROON","CMR","622",1988,NA,4.31538200378418,1.72097313404083,27800.0390625,49459.0703125,1.2158305644989,-0.0377358375765061,0,0,29.4,1,1.7,8
"CAMEROON","CMR","622",1989,NA,4.45145320892334,1.74431777000427,26925.423828125,50623.265625,1.13700723648071,-0.0314609354472018,0,0,39,1,1.6,8
"CAMEROON","CMR","622",1990,NA,4.6053352355957,1.76797902584076,26765.1015625,51639.81640625,1.09115886688232,-0.00595430796738416,0,0,46.1,1,1.5,8
"CAMEROON","CMR","622",1991,NA,4.77112102508545,1.79045224189758,25757.650390625,52329.84375,1.01665127277374,-0.037640476331557,0,0,49.1,1,-0.6,8
"CAMEROON","CMR","622",1992,NA,4.93694496154785,1.81321132183075,24972.001953125,52468.34765625,0.959926128387451,-0.0305015568417666,0,0,61,1,1.89,8
"CAMEROON","CMR","622",1993,NA,5.10816478729248,1.83625960350037,24183.361328125,52898.50390625,0.903464317321777,-0.0315809932451695,0,0,59.4,1,-3.72,8
"CAMEROON","CMR","622",1994,NA,5.28565835952759,1.85960078239441,24153.9609375,53156.29296875,0.878145396709442,-0.00121572804648987,0,0,103.2,1,12.66,8
"CAMEROON","CMR","622",1995,NA,5.46225929260254,1.88323879241943,25133.15234375,53383.875,0.890337526798248,0.0405395789445766,0,0,114.2,1,25.8,8
