ifscode,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,34.2,42.7,35.5,35.1,30.8,25.1,27.1,28.1,27.4,24.9,,,,,,,,,52.5,192.1,223.1,214.4,196.1,174.3,,,,169.3,125.1,146.3,215.6,161.6,123.9,118.9,110.2,90.3,62.3,53,55,49.5,49.2,48
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,17.5,19.8,20.7,19.6,21.6,24.1,20.6,23.1,22.1,25.8,28.1,27.2,24.7,19.9,17.9,16.4,16.2,23.9,27.7
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,6.6,6.8,8.2,11.9,15.6,14.8,15.6,18.2,21.2,27,32.8,39.3,41.1,41.9,47.8,47.1,53.3,58,59.4,66,66.1,64.6,63.4,61.1,58.6,63.1,67.6,57.9,57.9,59.1,60.3,58.4,51.9,49.5,42.8,41.2,39.3,35.4,33.1,33.6
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.9,138.5,131.8,120.9,140.2,166.3,169.5,182.2,189.8,183.6,207.6,195,208.3,196.4,204,198.6,210.5,196.9,198.8,236.7,246.8,245,223.1,235.9,223.8,212.3,216.3,215.2,222.3,234.9,243.9,221.1,189.4,171.3,200.5,201.6,200.9,196.7,188.5,185,158.3,160.3,145.3,145.2,156.1,156.3,140,135.7,121.6,119.9,113.5,112.7,104,106.1,106.4,102.7,100.1,96.9,86.6,79.7,81.7,83.7,85,82.9,87.3,92.6,87,86.7,83.4,85.2,87,91.6,94.6,101.3,98.2,93.5,93.1,92.1,96.4,101.4,97.6,98.5,94,93.9,90.1,92,88.6,88.1,86.7,85.2,81.6,81,76.4,77.8,80.7,77.1,73,67.9,65.3,64.1,63.7,60.7,60.1,66.2,73.4,63,62,72.5,80.3,88.9,86.3,85.4,83,80.2,76.3,74.2,78.7,90.4,105.3,116.1,118.2,121.8,122.2,120.9,117.9,110.8,,,,,,,223,214,175.9,162.4,137.3,118.4,106.9,101.5,88.7,80.1,75,72.6,75,73.4,66.7,65.9,63.8,61.7,57.1,55.8,55.6,55,54.4,51.7,49.4,46.8,44.3,41.1,38.1,38.8,37.9,37.8,41.1,42.3,44.6,48,53.7,59.8,63.4,68.7,70.6,73,75.5,75.6,76.9,76.7,77.4,78.5,75.3,76.1,74.1,68.2,65.7,61.1,53.8,50.7,50.5,52,52.4,51.8,47.4,45.3,58.5,60.8,63.4,65.7,71.3
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,7.8,8.2,5.7,11.8,21,22.2,22.3,23.9,39.2,45.8,53.7,55.6,50.2,51.5,64.2,62.8,71.2,67.5,69.8,90.4,91.9,92.8,95.7,103.6,104.8,116.7,123.1,126.4,129.9,119.7,121.7,121,120.5,125.6,132.7,136.5,128.1,129.5,132.1,124.4,119.2,129.8,124.5,119.8,120.7,109.9,99.5,95.9,110.1,112.1,106.5,105.7,112,118.6,106,102.7,116.5,128.1,137.7,132.7,117.7,136.3,155.1,146.2,142.3,145.9,164.1,171,163.3,164.3,190.2,233.1,246.6,236,205.1,180,148,135.7,129.6,128.1,128.7,131.3,137.2,139.4,147.2,147.6,140.9,124.3,129.5,121,94.7,89.6,87.4,83.4,77.6,74.3,72.9,70.3,70.4,68,64.6,65,64.5,61.8,59.6,58.2,59.7,62.6,62.6,56,51.6,46.4,44.3,40.6,41.6,47.6,44.6,50,52,52.3,50.5,51.6,59.6,62.8,71.8,70.7,76,62.4,58.4,61.7,60.1,64.6,63.1,57,50.7,44.8,37,37.6,35.8,33.2,32,,25.9,23.6,21.8,19.3,17.2,20.1,25.9,32,37.2,37.8
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,31.6,30.2,32.9,40,57.8,59.5,62.7,76.9,116.3,152.1,149.1,159.1,211.6,198,218,159.2,266.6,629.2,477,2092.9,333.7,448.6,445.9,446.6,362.7,222.4,231,225.4,221.3,204.9,227.5,235.7,236.2,160.5,94.7,74.2,51,47.4,50.7,50.1,45.7,42.7
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,10.4,12.4,13.2,18.3,16.2,14.9,12.1,14.7,14.7,19.3,32.5,35,43.9,54.7,66.2,60.9,61.6,61.6,55.9,56.8,56.3,57.3,60.2,87.2,81.8,77,83.4,79.9,107.5,114,109.3,114.1,89.7,75.6,66.3,27.1,25.4,21.3,28.1,24,27.7,28.8
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.1,16.4,11.7,11.1,13.7,13.1,10.5,9.1,13,19.2,18.7,18.5,25.3,37,61.1,63.9,69.7,114.4,146.7,136.6,140.2,120.4,140.2,127.8,193.7,183.7,100.1,68.4,79.5,89.8,83.6,82.3,83.5,68.8,63.9,52.7,28.6,11.8,12.8,11.6,15.2,15.5,17.2,18.3
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.5,15,14.9,15.7,16.7,17.5,17.5,17.8,16.2,16.2,16.8,16.9,21.5,19,20.5,22.2,21.2,21.4,22.7,21.8,25.1,25.3,26.2,29.8,32.5,29.7,27.5,26.7,26.7,26.9,25.1,22.7,19.7,18.6,16.2,10.9,10.1,14.6,16.3,15.1,21.9,25.7,27.9,27.8,30.7,34.7,37.2,38.7,36.3,35.8,39.5,39.5,40.4,37.5,35.6,32,28,25.7,24.4,,,,,,,,53.1,45.5,41.7,29,24.1,,23.8,24.1,26.8,27,26.9,28.8,,29.8,27.7,26.7,25.3,19,22.5,,22.6,22.5,22.3,23.6,24.3,26.1,26.4,26.1,27.6,27.8,33,38.5,42.1,36.9,,,38.9,38.6,40.7,51.1,42.8,36.2,36.2,32.2,44.3,51.1,61.3,51.4,38.5,34.1,30.2,28.7,29.1,32.6,31.9,39.4,48.8,50.7,47.6,58.7,56.6,55.2,49,49.2,34.1,34.1
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,27.6,25.8,25.8,22.5,22.2,13.2,7,7,10.1,14,15,19.8,34.9,30.9,34.4,30,21.6,26.6,28.4,28.1,30.7,28.5,27.6,27.1,38.6,33.7,25.4,24.4,18.1,16.7,15.5,9.6,8.7,6.9,4.7,6.7,5.5,5.5,6
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,14.6,15.6,17.7,16.9,17.8,19.9,21.5,20.1,19.5,19.6,20.8,24,26.7,28.4,31.4,32.5,34.4,36.4,47.9,51.7,91.1,75,63.8,52.8,56.2,57.5,55.7,60.2,54.3,48.2,54.9,54.6,54.2,60.2,70,72.1,72.9,75.5,78.8,,,,73,68,68,68.8,69.4,75.2,77,79,73.6,68.2,61.5,58.9,54.4,52.6,57.9,59.1,61.5,59.5,63.8
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.5,13.3,15.3,14.3,10.8,15.6,21,20.5,20,19.7,20,18.7,17.9,17.8,18,23.2,20.7,22.4,28.8,32.6,37.6,52.6,69.7,77.7,83.1,78.9,69.4,68.7,74.4,80.9,81.8,81.4,81.2,88.9,105.6,105.6,96.3,86.3,72.2,66.1,63.1,60.6,72.6,67.1,64.8,61.5,59.8,64.5,63.5,63,65.5,66.2,61,52.9,45.4,45.4,44.1,43.8,42.2
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,21,22.2,24,23.2,20.3,20.8,24.4,30.4,36,41.1,46.1,55,59.4,62.1,42.1,46.6,58.6,56.5,51.7,51.5,53.6,57.3,54.9,55.2,65.6,57.9,53.9,56.8,62.6,55.3,50,39.6,36,32.9,31.6,31.3,25.3,22.3,26.7
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.2,26.6,24.2,18.4,18.2,19.8,18.9,20.7,18,16.3,14.4,18,21.7,28.3,39,38.6,55,38.4,57.3,38.4,29.5,31.1,28.7,27.8,26,24.1,22.5,26.6,34.1,35.3,42.7,58.4,44.8,39.4,32.5,24.2,19.3,19,18,15.2,12.4,11.6
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.3,4.3,5.4,5.9,6.7,6.8,6.4,7.2,12.9,14,13.1,20.4,29,33.4,33.1,32,30.8,28.3,26.3,27.9,30.9,28.6,28.8,26.7,26.5,26,25.7,,24,19.4,13.9,10.6,,,15,13.8,17.3,16.3,17.5,20.6,,,,,,,,,,,,20,19,20.6,22.6,24,27,34.5,44.8,56,45.9,36.3,30.6,34.2,56.2,56.7,63.4,48.6,39.1,42.8,34.9,56.3,48.3,46.8,49.9,41.9,36.8,37.4,34.5,36.8,41.1,39.4,39.3,40.3,41.3,37.9,,33.1,30.4,26.8,27.1,24.4,22.3,20.5
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,12.1,,,,,16.8,16.6,16.5,12.5,12.7,12.2,13,13.2,13.4,13.9,15,15.9,15.1,16.6,15.3,13.4,13,16.8,19.8,23.1,22.5,24.8,27.6,32.9,43.1,45.8,53.1,77.7,79.2,69,62.7,,,,,65.5,62.7,54.7,58.7,51.1,53.6,58.8,58.8,63.3,68,65.8,59.2,51.6,44.6,44.2,44.3,43.5,42,41.9
964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,64.1,57.3,62,66.5,70.6,68.7,67.4,58.7,47.7,42.4,42.9,38.9,39.6,36.8,37.6,42.2,47.1,45.7,47.1,47.7,45,47.1,50.9,54.8,56.2,55.6
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,27.3,23.2,28.3,26.9,26,28.8,28.2,29.4,32.5,33.5,32.9,33.4,36,38.6,40.1,40.7,46.3,48.9,50.3,59.5,55.9,52.7,55.1,53.4,54.8,56.1,59.7,61.6,62.6,59.5,60.2,61.8,58.8,63.1,60.6,60.3,58.2,58.5,60.2,65,63.1,65.8,61.7,58.2,57.9,64.1,62.2,56.3,59,63.2,61.9,52,52.4,55.2,54.9,51.9,50.7,50,52.7,52.4,50.2,49.2,51.9,55.7,52.7,55.8,51.8,47.3,45,66.9,59,67.7,60,56.5,56.7,55.2,47.5,42.5,42.9,45.2,45.8,33.6,31.8,31.2,30.5,29.4,28.1,27.6,23.6,20.6,21.9,21.8,24.2,24.6,22.3,19.8,19.4,19.1,18.8,17.4,17.2,17.1,16.8,16.2,15.2,14.3,16.9,16.5,16.4,17.1,18.7,20.8,21.9,20.4,20.2,18.5,17.2,16.8,16.5,15.7,14.5,13.6,13.5,19.2,24.5,26.9,29.9,33.5,29.6,37.4,40.9,44.4,48.8,56.5,56.9,54.5,54.1,52.7,53.3,55.7,50,54.6,57.4,59.1,58.2,54.3,50.3,49.4,48.4,51.1,53.7,55.7,57.5,62.5,63.7,68.4,71.7,83.7,94,108.4,123.8
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,17.9,19.9,38,43.9,43.6,50.6,49.5,67.7,72.6,54.8,58.2,47.9,40.3,28.6,19.2,13,8.2,9.2,34.9,42.9,38.2,36.2
968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.7,11.1,11.7,14.4,18.6,21,23.7,23.3,25.2,23.7,23,24.9,21.5,21.1,17.6,12.6,12.7,13.6,23.8,31.1,34.4,38.2
922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,87.1,78.5,73.2,77.8,75,80.6,75.7,74.2,78.2,85.6,78.9,69.1,59.8,55.8,56.7,56.5,52.4,55.5,53.3,62.2,68,64.8,58.8,56,52.5,52.8,45.2,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,92.4,63.5,53.7,51.9,54.7,73.1,88.7,59.9,47.6,40.3,30.4,22.3,14.2,9,8.5,7.9,11,11,11.7,12.5
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,8.7,10.1,9.6,8.5,10.1,11.3,13.3,12.4,12.8,12.4,14.2,16.1,18.6,20.3,23.1,29,30,28.5,36.7,49.8,52,56.3,99.3,120.7,100,86.6,84,93.9,103.6,99.6,109.3,102.3,92.4,72.3,27.2,27.6,21.8,22.9,23.1,23.9,24.1
862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,7.8,14.1,21.1,24.4,28,36.2,46.2,53.3,58.7,67,87.8,76.1,73.7,75.7,77.5,72,72.8,65.4,64.3,63,79.6,75.3,87.3,121.7,84.7,76.8,,72.8,77.2,65.5,62.4,58.2,50.1,47.5,40,39.3,36.1,33.6,42.1,53.7,53.8,57.8
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,176,252,345,385.6,376,388.4,342,307,327.8,300.3,265.9,104.1,60,69.2,78.2,73.7,77.2
456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,56.8,69.5,77.8,83.9,75.6,77.2,102.2,99.7,84.3,90.6,93.7,79.5,62.9,37.3,25.8,17.1,12.1,14,8.5,5.4,3.7
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.7,17.6,19.4,23.4,18.4,23.4,27.3,33.3,33.9,38.6,47.4,58.5,72.9,75.8,82.4,74.9,78.1,78.5,66.6,63.1,63.9,61.7,65.8,94.4,80.4,77.2,84,83.3,77.5,,70.9,68,54.7,47.5,45.7,21.8,23.5,23.9,34.2,35.7,40,41.7
942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.7,114.5,81.2,77.8,65.4,56.3,42.2,34.6,33.4,38.1,46.5,49.5,61.8
