wb_code,income_group,country,ifs,pwt_code,year
NOR,OECD,Norway,142,NOR,1979
NOR,OECD,Norway,142,NOR,1980
NOR,OECD,Norway,142,NOR,1981
NOR,OECD,Norway,142,NOR,1982
NOR,OECD,Norway,142,NOR,1983
NOR,OECD,Norway,142,NOR,1984
NOR,OECD,Norway,142,NOR,1985
NOR,OECD,Norway,142,NOR,1986
NOR,OECD,Norway,142,NOR,1987
NOR,OECD,Norway,142,NOR,1988
NOR,OECD,Norway,142,NOR,1989
NOR,OECD,Norway,142,NOR,1990
NOR,OECD,Norway,142,NOR,1991
NOR,OECD,Norway,142,NOR,1992
NOR,OECD,Norway,142,NOR,1993
NOR,OECD,Norway,142,NOR,1994
NOR,OECD,Norway,142,NOR,1995
NOR,OECD,Norway,142,NOR,1996
NOR,OECD,Norway,142,NOR,1997
NOR,OECD,Norway,142,NOR,1998
NOR,OECD,Norway,142,NOR,1999
NOR,OECD,Norway,142,NOR,2000
NOR,OECD,Norway,142,NOR,2001
NOR,OECD,Norway,142,NOR,2002
NOR,OECD,Norway,142,NOR,2003
NOR,OECD,Norway,142,NOR,2004
NOR,OECD,Norway,142,NOR,2005
NOR,OECD,Norway,142,NOR,2006
NOR,OECD,Norway,142,NOR,2007
NOR,OECD,Norway,142,NOR,2008
NOR,OECD,Norway,142,NOR,2009
NOR,OECD,Norway,142,NOR,2010
NOR,OECD,Norway,142,NOR,2011
SWE,OECD,Sweden,144,SWE,1950
SWE,OECD,Sweden,144,SWE,1951
SWE,OECD,Sweden,144,SWE,1952
SWE,OECD,Sweden,144,SWE,1953
SWE,OECD,Sweden,144,SWE,1954
SWE,OECD,Sweden,144,SWE,1955
SWE,OECD,Sweden,144,SWE,1956
SWE,OECD,Sweden,144,SWE,1957
SWE,OECD,Sweden,144,SWE,1958
SWE,OECD,Sweden,144,SWE,1959
SWE,OECD,Sweden,144,SWE,1960
SWE,OECD,Sweden,144,SWE,1961
SWE,OECD,Sweden,144,SWE,1962
SWE,OECD,Sweden,144,SWE,1963
SWE,OECD,Sweden,144,SWE,1964
SWE,OECD,Sweden,144,SWE,1965
SWE,OECD,Sweden,144,SWE,1966
SWE,OECD,Sweden,144,SWE,1967
SWE,OECD,Sweden,144,SWE,1968
SWE,OECD,Sweden,144,SWE,1969
SWE,OECD,Sweden,144,SWE,1970
SWE,OECD,Sweden,144,SWE,1971
SWE,OECD,Sweden,144,SWE,1972
SWE,OECD,Sweden,144,SWE,1973
SWE,OECD,Sweden,144,SWE,1974
SWE,OECD,Sweden,144,SWE,1975
SWE,OECD,Sweden,144,SWE,1976
SWE,OECD,Sweden,144,SWE,1977
SWE,OECD,Sweden,144,SWE,1978
SWE,OECD,Sweden,144,SWE,1979
SWE,OECD,Sweden,144,SWE,1980
SWE,OECD,Sweden,144,SWE,1981
SWE,OECD,Sweden,144,SWE,1982
SWE,OECD,Sweden,144,SWE,1983
SWE,OECD,Sweden,144,SWE,1984
SWE,OECD,Sweden,144,SWE,1985
SWE,OECD,Sweden,144,SWE,1986
SWE,OECD,Sweden,144,SWE,1987
SWE,OECD,Sweden,144,SWE,1988
SWE,OECD,Sweden,144,SWE,1989
SWE,OECD,Sweden,144,SWE,1990
SWE,OECD,Sweden,144,SWE,1991
SWE,OECD,Sweden,144,SWE,1992
SWE,OECD,Sweden,144,SWE,1993
SWE,OECD,Sweden,144,SWE,1994
SWE,OECD,Sweden,144,SWE,1995
SWE,OECD,Sweden,144,SWE,1996
SWE,OECD,Sweden,144,SWE,1997
SWE,OECD,Sweden,144,SWE,1998
SWE,OECD,Sweden,144,SWE,1999
SWE,OECD,Sweden,144,SWE,2000
SWE,OECD,Sweden,144,SWE,2001
SWE,OECD,Sweden,144,SWE,2002
SWE,OECD,Sweden,144,SWE,2003
SWE,OECD,Sweden,144,SWE,2004
SWE,OECD,Sweden,144,SWE,2005
SWE,OECD,Sweden,144,SWE,2006
SWE,OECD,Sweden,144,SWE,2007
SWE,OECD,Sweden,144,SWE,2008
SWE,OECD,Sweden,144,SWE,2009
SWE,OECD,Sweden,144,SWE,2010
SWE,OECD,Sweden,144,SWE,2011
CHE,OECD,Switzerland,146,CHE,1950
CHE,OECD,Switzerland,146,CHE,1951
CHE,OECD,Switzerland,146,CHE,1952
CHE,OECD,Switzerland,146,CHE,1953
CHE,OECD,Switzerland,146,CHE,1954
CHE,OECD,Switzerland,146,CHE,1955
CHE,OECD,Switzerland,146,CHE,1956
CHE,OECD,Switzerland,146,CHE,1957
CHE,OECD,Switzerland,146,CHE,1958
CHE,OECD,Switzerland,146,CHE,1959
CHE,OECD,Switzerland,146,CHE,1960
CHE,OECD,Switzerland,146,CHE,1961
CHE,OECD,Switzerland,146,CHE,1962
CHE,OECD,Switzerland,146,CHE,1963
CHE,OECD,Switzerland,146,CHE,1964
CHE,OECD,Switzerland,146,CHE,1965
CHE,OECD,Switzerland,146,CHE,1966
CHE,OECD,Switzerland,146,CHE,1967
CHE,OECD,Switzerland,146,CHE,1968
CHE,OECD,Switzerland,146,CHE,1969
CHE,OECD,Switzerland,146,CHE,1970
CHE,OECD,Switzerland,146,CHE,1971
CHE,OECD,Switzerland,146,CHE,1972
CHE,OECD,Switzerland,146,CHE,1973
CHE,OECD,Switzerland,146,CHE,1974
CHE,OECD,Switzerland,146,CHE,1975
CHE,OECD,Switzerland,146,CHE,1976
CHE,OECD,Switzerland,146,CHE,1977
CHE,OECD,Switzerland,146,CHE,1978
CHE,OECD,Switzerland,146,CHE,1979
CHE,OECD,Switzerland,146,CHE,1980
CHE,OECD,Switzerland,146,CHE,1981
CHE,OECD,Switzerland,146,CHE,1982
CHE,OECD,Switzerland,146,CHE,1983
CHE,OECD,Switzerland,146,CHE,1984
CHE,OECD,Switzerland,146,CHE,1985
CHE,OECD,Switzerland,146,CHE,1986
CHE,OECD,Switzerland,146,CHE,1987
CHE,OECD,Switzerland,146,CHE,1988
CHE,OECD,Switzerland,146,CHE,1989
CHE,OECD,Switzerland,146,CHE,1990
CHE,OECD,Switzerland,146,CHE,1991
CHE,OECD,Switzerland,146,CHE,1992
CHE,OECD,Switzerland,146,CHE,1993
CHE,OECD,Switzerland,146,CHE,1994
CHE,OECD,Switzerland,146,CHE,1995
CHE,OECD,Switzerland,146,CHE,1996
CHE,OECD,Switzerland,146,CHE,1997
CHE,OECD,Switzerland,146,CHE,1998
CHE,OECD,Switzerland,146,CHE,1999
CHE,OECD,Switzerland,146,CHE,2000
CHE,OECD,Switzerland,146,CHE,2001
CHE,OECD,Switzerland,146,CHE,2002
CHE,OECD,Switzerland,146,CHE,2003
CHE,OECD,Switzerland,146,CHE,2004
CHE,OECD,Switzerland,146,CHE,2005
CHE,OECD,Switzerland,146,CHE,2006
CHE,OECD,Switzerland,146,CHE,2007
CHE,OECD,Switzerland,146,CHE,2008
CHE,OECD,Switzerland,146,CHE,2009
CHE,OECD,Switzerland,146,CHE,2010
CHE,OECD,Switzerland,146,CHE,2011
CAN,OECD,Canada,156,CAN,1950
CAN,OECD,Canada,156,CAN,1951
CAN,OECD,Canada,156,CAN,1952
CAN,OECD,Canada,156,CAN,1953
CAN,OECD,Canada,156,CAN,1954
CAN,OECD,Canada,156,CAN,1955
CAN,OECD,Canada,156,CAN,1956
CAN,OECD,Canada,156,CAN,1957
CAN,OECD,Canada,156,CAN,1958
CAN,OECD,Canada,156,CAN,1959
CAN,OECD,Canada,156,CAN,1960
CAN,OECD,Canada,156,CAN,1961
CAN,OECD,Canada,156,CAN,1962
CAN,OECD,Canada,156,CAN,1963
CAN,OECD,Canada,156,CAN,1964
CAN,OECD,Canada,156,CAN,1965
CAN,OECD,Canada,156,CAN,1966
CAN,OECD,Canada,156,CAN,1967
CAN,OECD,Canada,156,CAN,1968
CAN,OECD,Canada,156,CAN,1969
CAN,OECD,Canada,156,CAN,1970
CAN,OECD,Canada,156,CAN,1971
CAN,OECD,Canada,156,CAN,1972
CAN,OECD,Canada,156,CAN,1973
CAN,OECD,Canada,156,CAN,1974
CAN,OECD,Canada,156,CAN,1975
CAN,OECD,Canada,156,CAN,1976
CAN,OECD,Canada,156,CAN,1977
CAN,OECD,Canada,156,CAN,1978
CAN,OECD,Canada,156,CAN,1979
CAN,OECD,Canada,156,CAN,1980
CAN,OECD,Canada,156,CAN,1981
CAN,OECD,Canada,156,CAN,1982
CAN,OECD,Canada,156,CAN,1983
CAN,OECD,Canada,156,CAN,1984
CAN,OECD,Canada,156,CAN,1985
CAN,OECD,Canada,156,CAN,1986
CAN,OECD,Canada,156,CAN,1987
CAN,OECD,Canada,156,CAN,1988
CAN,OECD,Canada,156,CAN,1989
CAN,OECD,Canada,156,CAN,1990
CAN,OECD,Canada,156,CAN,1991
CAN,OECD,Canada,156,CAN,1992
CAN,OECD,Canada,156,CAN,1993
CAN,OECD,Canada,156,CAN,1994
CAN,OECD,Canada,156,CAN,1995
CAN,OECD,Canada,156,CAN,1996
CAN,OECD,Canada,156,CAN,1997
CAN,OECD,Canada,156,CAN,1998
CAN,OECD,Canada,156,CAN,1999
CAN,OECD,Canada,156,CAN,2000
CAN,OECD,Canada,156,CAN,2001
CAN,OECD,Canada,156,CAN,2002
CAN,OECD,Canada,156,CAN,2003
CAN,OECD,Canada,156,CAN,2004
CAN,OECD,Canada,156,CAN,2005
CAN,OECD,Canada,156,CAN,2006
CAN,OECD,Canada,156,CAN,2007
CAN,OECD,Canada,156,CAN,2008
CAN,OECD,Canada,156,CAN,2009
CAN,OECD,Canada,156,CAN,2010
CAN,OECD,Canada,156,CAN,2011
JPN,OECD,Japan,158,JPN,1950
JPN,OECD,Japan,158,JPN,1951
JPN,OECD,Japan,158,JPN,1952
JPN,OECD,Japan,158,JPN,1953
JPN,OECD,Japan,158,JPN,1954
JPN,OECD,Japan,158,JPN,1955
JPN,OECD,Japan,158,JPN,1956
JPN,OECD,Japan,158,JPN,1957
JPN,OECD,Japan,158,JPN,1958
JPN,OECD,Japan,158,JPN,1959
JPN,OECD,Japan,158,JPN,1960
JPN,OECD,Japan,158,JPN,1961
JPN,OECD,Japan,158,JPN,1962
JPN,OECD,Japan,158,JPN,1963
JPN,OECD,Japan,158,JPN,1964
JPN,OECD,Japan,158,JPN,1965
JPN,OECD,Japan,158,JPN,1966
JPN,OECD,Japan,158,JPN,1967
JPN,OECD,Japan,158,JPN,1968
JPN,OECD,Japan,158,JPN,1969
JPN,OECD,Japan,158,JPN,1970
JPN,OECD,Japan,158,JPN,1971
JPN,OECD,Japan,158,JPN,1972
JPN,OECD,Japan,158,JPN,1973
JPN,OECD,Japan,158,JPN,1974
JPN,OECD,Japan,158,JPN,1975
JPN,OECD,Japan,158,JPN,1976
JPN,OECD,Japan,158,JPN,1977
JPN,OECD,Japan,158,JPN,1978
JPN,OECD,Japan,158,JPN,1979
JPN,OECD,Japan,158,JPN,1980
JPN,OECD,Japan,158,JPN,1981
JPN,OECD,Japan,158,JPN,1982
JPN,OECD,Japan,158,JPN,1983
JPN,OECD,Japan,158,JPN,1984
JPN,OECD,Japan,158,JPN,1985
JPN,OECD,Japan,158,JPN,1986
JPN,OECD,Japan,158,JPN,1987
JPN,OECD,Japan,158,JPN,1988
JPN,OECD,Japan,158,JPN,1989
JPN,OECD,Japan,158,JPN,1990
JPN,OECD,Japan,158,JPN,1991
JPN,OECD,Japan,158,JPN,1992
JPN,OECD,Japan,158,JPN,1993
JPN,OECD,Japan,158,JPN,1994
JPN,OECD,Japan,158,JPN,1995
JPN,OECD,Japan,158,JPN,1996
JPN,OECD,Japan,158,JPN,1997
JPN,OECD,Japan,158,JPN,1998
JPN,OECD,Japan,158,JPN,1999
JPN,OECD,Japan,158,JPN,2000
JPN,OECD,Japan,158,JPN,2001
JPN,OECD,Japan,158,JPN,2002
JPN,OECD,Japan,158,JPN,2003
JPN,OECD,Japan,158,JPN,2004
JPN,OECD,Japan,158,JPN,2005
JPN,OECD,Japan,158,JPN,2006
JPN,OECD,Japan,158,JPN,2007
JPN,OECD,Japan,158,JPN,2008
JPN,OECD,Japan,158,JPN,2009
JPN,OECD,Japan,158,JPN,2010
JPN,OECD,Japan,158,JPN,2011
FIN,OECD,Finland,172,FIN,1950
FIN,OECD,Finland,172,FIN,1951
FIN,OECD,Finland,172,FIN,1952
FIN,OECD,Finland,172,FIN,1953
FIN,OECD,Finland,172,FIN,1954
FIN,OECD,Finland,172,FIN,1955
FIN,OECD,Finland,172,FIN,1956
FIN,OECD,Finland,172,FIN,1957
FIN,OECD,Finland,172,FIN,1958
FIN,OECD,Finland,172,FIN,1959
FIN,OECD,Finland,172,FIN,1960
FIN,OECD,Finland,172,FIN,1961
FIN,OECD,Finland,172,FIN,1962
FIN,OECD,Finland,172,FIN,1963
FIN,OECD,Finland,172,FIN,1964
FIN,OECD,Finland,172,FIN,1965
FIN,OECD,Finland,172,FIN,1966
FIN,OECD,Finland,172,FIN,1967
FIN,OECD,Finland,172,FIN,1968
FIN,OECD,Finland,172,FIN,1969
FIN,OECD,Finland,172,FIN,1970
FIN,OECD,Finland,172,FIN,1971
FIN,OECD,Finland,172,FIN,1972
FIN,OECD,Finland,172,FIN,1973
FIN,OECD,Finland,172,FIN,1974
FIN,OECD,Finland,172,FIN,1975
FIN,OECD,Finland,172,FIN,1976
FIN,OECD,Finland,172,FIN,1977
FIN,OECD,Finland,172,FIN,1978
FIN,OECD,Finland,172,FIN,1979
FIN,OECD,Finland,172,FIN,1980
FIN,OECD,Finland,172,FIN,1981
FIN,OECD,Finland,172,FIN,1982
FIN,OECD,Finland,172,FIN,1983
FIN,OECD,Finland,172,FIN,1984
FIN,OECD,Finland,172,FIN,1985
FIN,OECD,Finland,172,FIN,1986
FIN,OECD,Finland,172,FIN,1987
FIN,OECD,Finland,172,FIN,1988
FIN,OECD,Finland,172,FIN,1989
FIN,OECD,Finland,172,FIN,1990
FIN,OECD,Finland,172,FIN,1991
FIN,OECD,Finland,172,FIN,1992
FIN,OECD,Finland,172,FIN,1993
FIN,OECD,Finland,172,FIN,1994
FIN,OECD,Finland,172,FIN,1995
FIN,OECD,Finland,172,FIN,1996
FIN,OECD,Finland,172,FIN,1997
FIN,OECD,Finland,172,FIN,1998
FIN,OECD,Finland,172,FIN,1999
FIN,OECD,Finland,172,FIN,2000
FIN,OECD,Finland,172,FIN,2001
FIN,OECD,Finland,172,FIN,2002
FIN,OECD,Finland,172,FIN,2003
FIN,OECD,Finland,172,FIN,2004
FIN,OECD,Finland,172,FIN,2005
FIN,OECD,Finland,172,FIN,2006
FIN,OECD,Finland,172,FIN,2007
FIN,OECD,Finland,172,FIN,2008
FIN,OECD,Finland,172,FIN,2009
FIN,OECD,Finland,172,FIN,2010
FIN,OECD,Finland,172,FIN,2011
GRC,OECD,Greece,174,GRC,1950
GRC,OECD,Greece,174,GRC,1951
GRC,OECD,Greece,174,GRC,1952
GRC,OECD,Greece,174,GRC,1953
GRC,OECD,Greece,174,GRC,1954
GRC,OECD,Greece,174,GRC,1955
GRC,OECD,Greece,174,GRC,1956
GRC,OECD,Greece,174,GRC,1957
GRC,OECD,Greece,174,GRC,1958
GRC,OECD,Greece,174,GRC,1959
GRC,OECD,Greece,174,GRC,1960
GRC,OECD,Greece,174,GRC,1961
GRC,OECD,Greece,174,GRC,1962
GRC,OECD,Greece,174,GRC,1963
GRC,OECD,Greece,174,GRC,1964
GRC,OECD,Greece,174,GRC,1965
GRC,OECD,Greece,174,GRC,1966
GRC,OECD,Greece,174,GRC,1967
GRC,OECD,Greece,174,GRC,1968
GRC,OECD,Greece,174,GRC,1969
GRC,OECD,Greece,174,GRC,1970
GRC,OECD,Greece,174,GRC,1971
GRC,OECD,Greece,174,GRC,1972
GRC,OECD,Greece,174,GRC,1973
GRC,OECD,Greece,174,GRC,1974
GRC,OECD,Greece,174,GRC,1975
GRC,OECD,Greece,174,GRC,1976
GRC,OECD,Greece,174,GRC,1977
GRC,OECD,Greece,174,GRC,1978
GRC,OECD,Greece,174,GRC,1979
GRC,OECD,Greece,174,GRC,1980
GRC,OECD,Greece,174,GRC,1981
GRC,OECD,Greece,174,GRC,1982
GRC,OECD,Greece,174,GRC,1983
GRC,OECD,Greece,174,GRC,1984
GRC,OECD,Greece,174,GRC,1985
GRC,OECD,Greece,174,GRC,1986
GRC,OECD,Greece,174,GRC,1987
GRC,OECD,Greece,174,GRC,1988
GRC,OECD,Greece,174,GRC,1989
GRC,OECD,Greece,174,GRC,1990
GRC,OECD,Greece,174,GRC,1991
GRC,OECD,Greece,174,GRC,1992
GRC,OECD,Greece,174,GRC,1993
GRC,OECD,Greece,174,GRC,1994
GRC,OECD,Greece,174,GRC,1995
GRC,OECD,Greece,174,GRC,1996
GRC,OECD,Greece,174,GRC,1997
GRC,OECD,Greece,174,GRC,1998
GRC,OECD,Greece,174,GRC,1999
GRC,OECD,Greece,174,GRC,2000
GRC,OECD,Greece,174,GRC,2001
GRC,OECD,Greece,174,GRC,2002
GRC,OECD,Greece,174,GRC,2003
GRC,OECD,Greece,174,GRC,2004
GRC,OECD,Greece,174,GRC,2005
GRC,OECD,Greece,174,GRC,2006
GRC,OECD,Greece,174,GRC,2007
GRC,OECD,Greece,174,GRC,2008
GRC,OECD,Greece,174,GRC,2009
GRC,OECD,Greece,174,GRC,2010
GRC,OECD,Greece,174,GRC,2011
ISL,OECD,Iceland,176,ISL,1950
ISL,OECD,Iceland,176,ISL,1951
ISL,OECD,Iceland,176,ISL,1952
ISL,OECD,Iceland,176,ISL,1953
ISL,OECD,Iceland,176,ISL,1954
ISL,OECD,Iceland,176,ISL,1955
ISL,OECD,Iceland,176,ISL,1956
ISL,OECD,Iceland,176,ISL,1957
ISL,OECD,Iceland,176,ISL,1958
ISL,OECD,Iceland,176,ISL,1959
ISL,OECD,Iceland,176,ISL,1960
ISL,OECD,Iceland,176,ISL,1961
ISL,OECD,Iceland,176,ISL,1962
ISL,OECD,Iceland,176,ISL,1963
ISL,OECD,Iceland,176,ISL,1964
ISL,OECD,Iceland,176,ISL,1965
ISL,OECD,Iceland,176,ISL,1966
ISL,OECD,Iceland,176,ISL,1967
ISL,OECD,Iceland,176,ISL,1968
ISL,OECD,Iceland,176,ISL,1969
ISL,OECD,Iceland,176,ISL,1970
ISL,OECD,Iceland,176,ISL,1971
ISL,OECD,Iceland,176,ISL,1972
ISL,OECD,Iceland,176,ISL,1973
ISL,OECD,Iceland,176,ISL,1974
ISL,OECD,Iceland,176,ISL,1975
ISL,OECD,Iceland,176,ISL,1976
ISL,OECD,Iceland,176,ISL,1977
ISL,OECD,Iceland,176,ISL,1978
ISL,OECD,Iceland,176,ISL,1979
ISL,OECD,Iceland,176,ISL,1980
ISL,OECD,Iceland,176,ISL,1981
ISL,OECD,Iceland,176,ISL,1982
ISL,OECD,Iceland,176,ISL,1983
ISL,OECD,Iceland,176,ISL,1984
ISL,OECD,Iceland,176,ISL,1985
ISL,OECD,Iceland,176,ISL,1986
ISL,OECD,Iceland,176,ISL,1987
ISL,OECD,Iceland,176,ISL,1988
ISL,OECD,Iceland,176,ISL,1989
ISL,OECD,Iceland,176,ISL,1990
ISL,OECD,Iceland,176,ISL,1991
ISL,OECD,Iceland,176,ISL,1992
ISL,OECD,Iceland,176,ISL,1993
ISL,OECD,Iceland,176,ISL,1994
ISL,OECD,Iceland,176,ISL,1995
ISL,OECD,Iceland,176,ISL,1996
ISL,OECD,Iceland,176,ISL,1997
ISL,OECD,Iceland,176,ISL,1998
ISL,OECD,Iceland,176,ISL,1999
ISL,OECD,Iceland,176,ISL,2000
ISL,OECD,Iceland,176,ISL,2001
ISL,OECD,Iceland,176,ISL,2002
ISL,OECD,Iceland,176,ISL,2003
ISL,OECD,Iceland,176,ISL,2004
ISL,OECD,Iceland,176,ISL,2005
ISL,OECD,Iceland,176,ISL,2006
ISL,OECD,Iceland,176,ISL,2007
ISL,OECD,Iceland,176,ISL,2008
ISL,OECD,Iceland,176,ISL,2009
ISL,OECD,Iceland,176,ISL,2010
ISL,OECD,Iceland,176,ISL,2011
IRL,OECD,Ireland,178,IRL,1950
IRL,OECD,Ireland,178,IRL,1951
IRL,OECD,Ireland,178,IRL,1952
IRL,OECD,Ireland,178,IRL,1953
IRL,OECD,Ireland,178,IRL,1954
IRL,OECD,Ireland,178,IRL,1955
IRL,OECD,Ireland,178,IRL,1956
IRL,OECD,Ireland,178,IRL,1957
IRL,OECD,Ireland,178,IRL,1958
IRL,OECD,Ireland,178,IRL,1959
IRL,OECD,Ireland,178,IRL,1960
IRL,OECD,Ireland,178,IRL,1961
IRL,OECD,Ireland,178,IRL,1962
IRL,OECD,Ireland,178,IRL,1963
IRL,OECD,Ireland,178,IRL,1964
IRL,OECD,Ireland,178,IRL,1965
IRL,OECD,Ireland,178,IRL,1966
IRL,OECD,Ireland,178,IRL,1967
IRL,OECD,Ireland,178,IRL,1968
IRL,OECD,Ireland,178,IRL,1969
IRL,OECD,Ireland,178,IRL,1970
IRL,OECD,Ireland,178,IRL,1971
IRL,OECD,Ireland,178,IRL,1972
IRL,OECD,Ireland,178,IRL,1973
IRL,OECD,Ireland,178,IRL,1974
IRL,OECD,Ireland,178,IRL,1975
IRL,OECD,Ireland,178,IRL,1976
IRL,OECD,Ireland,178,IRL,1977
IRL,OECD,Ireland,178,IRL,1978
IRL,OECD,Ireland,178,IRL,1979
IRL,OECD,Ireland,178,IRL,1980
IRL,OECD,Ireland,178,IRL,1981
IRL,OECD,Ireland,178,IRL,1982
IRL,OECD,Ireland,178,IRL,1983
IRL,OECD,Ireland,178,IRL,1984
IRL,OECD,Ireland,178,IRL,1985
IRL,OECD,Ireland,178,IRL,1986
IRL,OECD,Ireland,178,IRL,1987
IRL,OECD,Ireland,178,IRL,1988
IRL,OECD,Ireland,178,IRL,1989
IRL,OECD,Ireland,178,IRL,1990
IRL,OECD,Ireland,178,IRL,1991
IRL,OECD,Ireland,178,IRL,1992
IRL,OECD,Ireland,178,IRL,1993
IRL,OECD,Ireland,178,IRL,1994
IRL,OECD,Ireland,178,IRL,1995
IRL,OECD,Ireland,178,IRL,1996
IRL,OECD,Ireland,178,IRL,1997
IRL,OECD,Ireland,178,IRL,1998
IRL,OECD,Ireland,178,IRL,1999
IRL,OECD,Ireland,178,IRL,2000
IRL,OECD,Ireland,178,IRL,2001
IRL,OECD,Ireland,178,IRL,2002
IRL,OECD,Ireland,178,IRL,2003
IRL,OECD,Ireland,178,IRL,2004
IRL,OECD,Ireland,178,IRL,2005
IRL,OECD,Ireland,178,IRL,2006
IRL,OECD,Ireland,178,IRL,2007
IRL,OECD,Ireland,178,IRL,2008
IRL,OECD,Ireland,178,IRL,2009
IRL,OECD,Ireland,178,IRL,2010
IRL,OECD,Ireland,178,IRL,2011
MLT,HI,Malta,181,MLT,1950
MLT,HI,Malta,181,MLT,1951
MLT,HI,Malta,181,MLT,1952
MLT,HI,Malta,181,MLT,1953
MLT,HI,Malta,181,MLT,1954
MLT,HI,Malta,181,MLT,1955
MLT,HI,Malta,181,MLT,1956
MLT,HI,Malta,181,MLT,1957
MLT,HI,Malta,181,MLT,1958
MLT,HI,Malta,181,MLT,1959
MLT,HI,Malta,181,MLT,1960
MLT,HI,Malta,181,MLT,1961
MLT,HI,Malta,181,MLT,1962
MLT,HI,Malta,181,MLT,1963
MLT,HI,Malta,181,MLT,1964
MLT,HI,Malta,181,MLT,1965
MLT,HI,Malta,181,MLT,1966
MLT,HI,Malta,181,MLT,1967
MLT,HI,Malta,181,MLT,1968
MLT,HI,Malta,181,MLT,1969
MLT,HI,Malta,181,MLT,1970
MLT,HI,Malta,181,MLT,1971
MLT,HI,Malta,181,MLT,1972
MLT,HI,Malta,181,MLT,1973
MLT,HI,Malta,181,MLT,1974
MLT,HI,Malta,181,MLT,1975
MLT,HI,Malta,181,MLT,1976
MLT,HI,Malta,181,MLT,1977
MLT,HI,Malta,181,MLT,1978
MLT,HI,Malta,181,MLT,1979
MLT,HI,Malta,181,MLT,1980
MLT,HI,Malta,181,MLT,1981
MLT,HI,Malta,181,MLT,1982
MLT,HI,Malta,181,MLT,1983
MLT,HI,Malta,181,MLT,1984
MLT,HI,Malta,181,MLT,1985
MLT,HI,Malta,181,MLT,1986
MLT,HI,Malta,181,MLT,1987
MLT,HI,Malta,181,MLT,1988
MLT,HI,Malta,181,MLT,1989
MLT,HI,Malta,181,MLT,1990
MLT,HI,Malta,181,MLT,1991
MLT,HI,Malta,181,MLT,1992
MLT,HI,Malta,181,MLT,1993
MLT,HI,Malta,181,MLT,1994
MLT,HI,Malta,181,MLT,1995
MLT,HI,Malta,181,MLT,1996
MLT,HI,Malta,181,MLT,1997
MLT,HI,Malta,181,MLT,1998
MLT,HI,Malta,181,MLT,1999
MLT,HI,Malta,181,MLT,2000
MLT,HI,Malta,181,MLT,2001
MLT,HI,Malta,181,MLT,2002
MLT,HI,Malta,181,MLT,2003
MLT,HI,Malta,181,MLT,2004
MLT,HI,Malta,181,MLT,2005
MLT,HI,Malta,181,MLT,2006
MLT,HI,Malta,181,MLT,2007
MLT,HI,Malta,181,MLT,2008
MLT,HI,Malta,181,MLT,2009
MLT,HI,Malta,181,MLT,2010
MLT,HI,Malta,181,MLT,2011
PRT,OECD,Portugal,182,PRT,1950
PRT,OECD,Portugal,182,PRT,1951
PRT,OECD,Portugal,182,PRT,1952
PRT,OECD,Portugal,182,PRT,1953
PRT,OECD,Portugal,182,PRT,1954
PRT,OECD,Portugal,182,PRT,1955
PRT,OECD,Portugal,182,PRT,1956
PRT,OECD,Portugal,182,PRT,1957
PRT,OECD,Portugal,182,PRT,1958
PRT,OECD,Portugal,182,PRT,1959
PRT,OECD,Portugal,182,PRT,1960
PRT,OECD,Portugal,182,PRT,1961
PRT,OECD,Portugal,182,PRT,1962
PRT,OECD,Portugal,182,PRT,1963
PRT,OECD,Portugal,182,PRT,1964
PRT,OECD,Portugal,182,PRT,1965
PRT,OECD,Portugal,182,PRT,1966
PRT,OECD,Portugal,182,PRT,1967
PRT,OECD,Portugal,182,PRT,1968
PRT,OECD,Portugal,182,PRT,1969
PRT,OECD,Portugal,182,PRT,1970
PRT,OECD,Portugal,182,PRT,1971
PRT,OECD,Portugal,182,PRT,1972
PRT,OECD,Portugal,182,PRT,1973
PRT,OECD,Portugal,182,PRT,1974
PRT,OECD,Portugal,182,PRT,1975
PRT,OECD,Portugal,182,PRT,1976
PRT,OECD,Portugal,182,PRT,1977
PRT,OECD,Portugal,182,PRT,1978
PRT,OECD,Portugal,182,PRT,1979
PRT,OECD,Portugal,182,PRT,1980
PRT,OECD,Portugal,182,PRT,1981
PRT,OECD,Portugal,182,PRT,1982
PRT,OECD,Portugal,182,PRT,1983
PRT,OECD,Portugal,182,PRT,1984
PRT,OECD,Portugal,182,PRT,1985
PRT,OECD,Portugal,182,PRT,1986
PRT,OECD,Portugal,182,PRT,1987
PRT,OECD,Portugal,182,PRT,1988
PRT,OECD,Portugal,182,PRT,1989
PRT,OECD,Portugal,182,PRT,1990
PRT,OECD,Portugal,182,PRT,1991
PRT,OECD,Portugal,182,PRT,1992
PRT,OECD,Portugal,182,PRT,1993
PRT,OECD,Portugal,182,PRT,1994
PRT,OECD,Portugal,182,PRT,1995
PRT,OECD,Portugal,182,PRT,1996
PRT,OECD,Portugal,182,PRT,1997
PRT,OECD,Portugal,182,PRT,1998
PRT,OECD,Portugal,182,PRT,1999
PRT,OECD,Portugal,182,PRT,2000
PRT,OECD,Portugal,182,PRT,2001
PRT,OECD,Portugal,182,PRT,2002
PRT,OECD,Portugal,182,PRT,2003
PRT,OECD,Portugal,182,PRT,2004
PRT,OECD,Portugal,182,PRT,2005
PRT,OECD,Portugal,182,PRT,2006
PRT,OECD,Portugal,182,PRT,2007
PRT,OECD,Portugal,182,PRT,2008
