wb_code,country,ifs,pwt_code,year,debt_rest,hair_pref_ct1,hair_mark_ct1,debt_rest_ct1,t_main,t_all,haircut_pref_wgt,haircut_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2
DNK,Denmark,128,DNK,2009,,,,,,,,,1,0,5524.4268,65.559021,53.428059
DNK,Denmark,128,DNK,2010,,,,,,,,,1,0,5550.959,65.375351,53.043644
DNK,Denmark,128,DNK,2011,,,,,,,,,,0,5575.2368,65.090881,52.606449
FRA,France,132,FRA,1950,,,,,,,,,0,0,41831.805,65.906784,50.71352
FRA,France,132,FRA,1951,,,,,,,,,0,0,41984.629,65.457047,50.580959
FRA,France,132,FRA,1952,,,,,,,,,0,0,42253.113,65.277023,50.628487
FRA,France,132,FRA,1953,,,,,,,,,0,0,42593.477,64.998268,50.588573
FRA,France,132,FRA,1954,,,,,,,,,0,0,42973.453,64.5532,50.444511
FRA,France,132,FRA,1955,,,,,,,,,0,0,43372.281,64.02124,50.272713
FRA,France,132,FRA,1956,,,,,,,,,0,0,43781.336,63.733036,50.294044
FRA,France,132,FRA,1957,,,,,,,,,0,0,44203.484,63.222309,50.18084
FRA,France,132,FRA,1958,,,,,,,,,0,0,44651.316,62.6786,50.02108
FRA,France,132,FRA,1959,,,,,,,,,0,0,45144.082,62.276096,49.86005
FRA,France,132,FRA,1960,,,,,,,,,0,0,45698.641,62.077763,49.692158
FRA,France,132,FRA,1961,,,,,,,,,0,0,46319.766,61.890667,49.316277
FRA,France,132,FRA,1962,,,,,,,,,0,0,46991.688,61.920273,48.969315
FRA,France,132,FRA,1963,,,,,,,,,0,0,47674.457,62.093876,48.637688
FRA,France,132,FRA,1964,,,,,,,,,0,0,48314.234,62.281059,48.285107
FRA,France,132,FRA,1965,,,,,,,,,0,0,48873.531,62.417191,47.907406
FRA,France,132,FRA,1966,,,,,,,,,0,0,49332.789,62.401371,47.407375
FRA,France,132,FRA,1967,,,,,,,,,0,0,49705.055,62.389565,46.913979
FRA,France,132,FRA,1968,,,,,,,,,0,0,50025.387,62.372864,46.469032
FRA,France,132,FRA,1969,,,,,,,,,0,0,50346.113,62.358421,46.141914
FRA,France,132,FRA,1970,,,,,,,,,0,0,50703.898,62.353062,45.971569
FRA,France,132,FRA,1971,,,,,,,,,0,0,51112.809,62.346828,45.869396
FRA,France,132,FRA,1972,,,,,,,,,0,0,51557.613,62.327694,45.916935
FRA,France,132,FRA,1973,,,,,,,,,0,0,52010.691,62.329163,46.083622
FRA,France,132,FRA,1974,,,,,,,,,0,0,52431.047,62.407986,46.322418
FRA,France,132,FRA,1975,,,,,,,,,0,0,52790.52,62.593842,46.600937
FRA,France,132,FRA,1976,,,,,,,,,0,0,53079.559,62.566525,46.695644
FRA,France,132,FRA,1977,,,,,,,,,0,0,53312.105,62.707115,46.871872
FRA,France,132,FRA,1978,,,,,,,,,0,0,53511.82,62.979111,47.12289
FRA,France,132,FRA,1979,,,,,,,,,0,0,53713.207,63.309425,47.432434
FRA,France,132,FRA,1980,,,,,,,,,0,0,53941.254,63.653057,47.784431
FRA,France,132,FRA,1981,,,,,,,,,0,0,54203.141,64.273773,48.376358
FRA,France,132,FRA,1982,,,,,,,,,0,0,54491.211,64.772125,48.906265
FRA,France,132,FRA,1983,,,,,,,,,0,0,54797.57,65.182396,49.375603
FRA,France,132,FRA,1984,,,,,,,,,0,0,55108.738,65.56353,49.799709
FRA,France,132,FRA,1985,,,,,,,,,0,0,55414.445,65.925812,50.173889
FRA,France,132,FRA,1986,,,,,,,,,0,0,55714.348,65.912224,50.238064
FRA,France,132,FRA,1987,,,,,,,,,0,0,56011.191,65.985939,50.337463
FRA,France,132,FRA,1988,,,,,,,,,0,0,56301.234,66.085342,50.453583
FRA,France,132,FRA,1989,,,,,,,,,0,0,56580.293,66.109222,50.557461
FRA,France,132,FRA,1990,,,,,,,,,0,0,56845.703,66.02475,50.651947
FRA,France,132,FRA,1991,,,,,,,,,0,0,57098,65.958481,50.860878
FRA,France,132,FRA,1992,,,,,,,,,0,0,57339.098,65.758842,51.036205
FRA,France,132,FRA,1993,,,,,,,,,0,0,57569.992,65.492821,51.192188
FRA,France,132,FRA,1994,,,,,,,,,0,0,57792.297,65.267845,51.364597
FRA,France,132,FRA,1995,,,,,,,,,0,0,58008.957,65.131493,51.561749
FRA,France,132,FRA,1996,,,,,,,,,0,0,58216.227,65.019028,51.735695
FRA,France,132,FRA,1997,,,,,,,,,0,0,58418.324,64.967552,51.927708
FRA,France,132,FRA,1998,,,,,,,,,0,0,58635.563,64.974785,52.117077
FRA,France,132,FRA,1999,,,,,,,,,0,0,58894.672,65.008247,52.260983
FRA,France,132,FRA,2000,,,,,,,,,0,0,59213.098,65.042923,52.335186
FRA,France,132,FRA,2001,,,,,,,,,0,0,59600.715,65.019928,52.311344
FRA,France,132,FRA,2002,,,,,,,,,0,0,60047.742,65.013557,52.221947
FRA,France,132,FRA,2003,,,,,,,,,0,0,60527.641,65.018669,52.097397
FRA,France,132,FRA,2004,,,,,,,,,0,0,61002.535,65.036095,52.002979
FRA,France,132,FRA,2005,,,,,,,,,0,0,61444.973,65.064529,51.980846
FRA,France,132,FRA,2006,,,,,,,,,0,0,61845.238,65.092064,52.04134
FRA,France,132,FRA,2007,,,,,,,,,0,0,62210.879,65.109177,52.17289
FRA,France,132,FRA,2008,,,,,,,,,1,0,62552.613,65.099396,52.326626
FRA,France,132,FRA,2009,,,,,,,,,1,0,62888.316,65.021851,52.417236
FRA,France,132,FRA,2010,,,,,,,,,1,0,63230.867,64.843231,52.386425
FRA,France,132,FRA,2011,,,,,,,,,,0,63582.113,64.607635,52.218998
DEU,Germany,134,DEU,1950,,,,,,,,,0,1,70093.82,67.074585,52.731022
DEU,Germany,134,DEU,1951,,,,,,,,,0,1,70466.688,67.200607,52.638176
DEU,Germany,134,DEU,1952,,,,,,,,,0,1,70808.156,67.531693,52.588112
DEU,Germany,134,DEU,1953,,,,,,,,,0,1,71116.555,67.943581,52.541553
DEU,Germany,134,DEU,1954,,,,,,,,,0,1,71395.688,68.309532,52.495018
DEU,Germany,134,DEU,1955,,,,,,,,,0,1,71654.844,68.536362,52.438011
DEU,Germany,134,DEU,1956,,,,,,,,,0,1,71909.25,68.420731,52.229778
DEU,Germany,134,DEU,1957,,,,,,,,,0,1,72179.609,68.300377,52.029114
DEU,Germany,134,DEU,1958,,,,,,,,,0,1,72490.711,68.129059,51.816021
DEU,Germany,134,DEU,1959,,,,,,,,,0,1,72869.117,67.857155,51.606266
DEU,Germany,134,DEU,1960,,,,,,,,,0,1,73336.148,67.451828,51.421234
DEU,Germany,134,DEU,1961,,,,,,,,,0,1,73900.484,67.108704,51.463619
DEU,Germany,134,DEU,1962,,,,,,,,,0,1,74551.656,66.504845,51.50008
DEU,Germany,134,DEU,1963,,,,,,,,,0,1,75257.219,65.781746,51.540161
DEU,Germany,134,DEU,1964,,,,,,,,,0,1,75970.695,65.122902,51.582092
DEU,Germany,134,DEU,1965,,,,,,,,,0,1,76654.789,64.614967,51.606155
DEU,Germany,134,DEU,1966,,,,,,,,,0,1,77301.492,63.989052,51.292053
DEU,Germany,134,DEU,1967,,,,,,,,,0,1,77909.805,63.602417,51.046295
DEU,Germany,134,DEU,1968,,,,,,,,,0,1,78458.047,63.387974,50.83416
DEU,Germany,134,DEU,1969,,,,,,,,,0,1,78922.523,63.247372,50.610077
DEU,Germany,134,DEU,1970,,,,,,,,,0,1,79287.234,63.144436,50.368641
DEU,Germany,134,DEU,1971,,,,,,,,,0,1,79542.68,63.05191,50.031551
DEU,Germany,134,DEU,1972,,,,,,,,,0,1,79693.453,63.054134,49.696884
DEU,Germany,134,DEU,1973,,,,,,,,,0,1,79756.516,63.147636,49.395763
DEU,Germany,134,DEU,1974,,,,,,,,,0,1,79757.82,63.333595,49.173595
DEU,Germany,134,DEU,1975,,,,,,,,,0,1,79718.766,63.605129,49.057423
DEU,Germany,134,DEU,1976,,,,,,,,,0,1,79648.398,63.974689,49.119083
DEU,Germany,134,DEU,1977,,,,,,,,,0,1,79549.563,64.293739,49.188946
DEU,Germany,134,DEU,1978,,,,,,,,,0,1,79431.016,64.650818,49.333012
DEU,Germany,134,DEU,1979,,,,,,,,,0,1,79301.078,65.164658,49.633137
DEU,Germany,134,DEU,1980,,,,,,,,,0,1,79169.102,65.878586,50.118904
DEU,Germany,134,DEU,1981,,,,,,,,,0,1,79039.055,66.49276,50.452038
DEU,Germany,134,DEU,1982,,,,,,,,,0,1,78921.75,67.354126,51.002975
DEU,Germany,134,DEU,1983,,,,,,,,,0,1,78840.984,68.300606,51.680195
DEU,Germany,134,DEU,1984,,,,,,,,,0,1,78825.703,69.092186,52.348907
DEU,Germany,134,DEU,1985,,,,,,,,,0,1,78896.438,69.593117,52.937454
DEU,Germany,134,DEU,1986,,,,,,,,,0,1,79056.109,69.748802,53.411205
DEU,Germany,134,DEU,1987,,,,,,,,,0,1,79298.57,69.678696,53.845554
DEU,Germany,134,DEU,1988,,,,,,,,,0,1,79622.102,69.44046,54.253407
DEU,Germany,134,DEU,1989,,,,,,,,,0,1,80021.508,69.16407,54.680344
DEU,Germany,134,DEU,1990,,,,,,,,,0,1,80487.156,68.935715,55.150841
DEU,Germany,134,DEU,1991,,,,,,,,,0,1,81026.477,68.701164,55.509697
DEU,Germany,134,DEU,1992,,,,,,,,,0,1,81625.164,68.50827,55.908611
DEU,Germany,134,DEU,1993,,,,,,,,,0,0,82225.172,68.360535,56.313942
DEU,Germany,134,DEU,1994,,,,,,,,,0,0,82750.43,68.261482,56.674988
DEU,Germany,134,DEU,1995,,,,,,,,,0,0,83147.773,68.217537,56.96294
DEU,Germany,134,DEU,1996,,,,,,,,,0,0,83388.93,68.157631,57.108803
DEU,Germany,134,DEU,1997,,,,,,,,,0,0,83490.695,68.1427,57.1488
DEU,Germany,134,DEU,1998,,,,,,,,,0,0,83500.719,68.150024,57.099636
DEU,Germany,134,DEU,1999,,,,,,,,,0,0,83490.883,68.132713,56.97525
DEU,Germany,134,DEU,2000,,,,,,,,,0,0,83512.461,68.056992,56.784565
DEU,Germany,134,DEU,2001,,,,,,,,,0,0,83583.461,67.82177,56.403797
DEU,Germany,134,DEU,2002,,,,,,,,,0,0,83685.156,67.552589,55.9748
DEU,Germany,134,DEU,2003,,,,,,,,,0,0,83788.477,67.259392,55.539677
DEU,Germany,134,DEU,2004,,,,,,,,,0,0,83848.844,66.975304,55.16264
DEU,Germany,134,DEU,2005,,,,,,,,,0,0,83835.977,66.732231,54.891766
DEU,Germany,134,DEU,2006,,,,,,,,,0,0,83740.305,66.479034,54.66898
DEU,Germany,134,DEU,2007,,,,,,,,,0,0,83578.797,66.241402,54.52158
DEU,Germany,134,DEU,2008,,,,,,,,,1,0,83379.539,66.036827,54.457294
DEU,Germany,134,DEU,2009,,,,,,,,,1,0,83182.773,65.884132,54.472176
DEU,Germany,134,DEU,2010,,,,,,,,,1,0,83017.406,65.781143,54.549843
DEU,Germany,134,DEU,2011,,,,,,,,,,0,82892.906,65.738632,54.695107
ITA,Italy,136,ITA,1950,,,,,,,,,0,0,46366.766,65.212738,47.943508
ITA,Italy,136,ITA,1951,,,,,,,,,0,0,46786.168,65.346764,48.267662
ITA,Italy,136,ITA,1952,,,,,,,,,0,0,47171.793,65.686684,48.706726
ITA,Italy,136,ITA,1953,,,,,,,,,0,0,47522.797,65.948822,49.072651
ITA,Italy,136,ITA,1954,,,,,,,,,0,0,47841.148,66.055382,49.345718
ITA,Italy,136,ITA,1955,,,,,,,,,0,0,48131.629,66.046982,49.572895
ITA,Italy,136,ITA,1956,,,,,,,,,0,0,48402.035,66.109108,49.877518
ITA,Italy,136,ITA,1957,,,,,,,,,0,0,48662.977,65.966995,50.045483
ITA,Italy,136,ITA,1958,,,,,,,,,0,0,48927.242,65.749214,50.146801
ITA,Italy,136,ITA,1959,,,,,,,,,0,0,49208.746,65.572327,50.235687
ITA,Italy,136,ITA,1960,,,,,,,,,0,0,49519.363,65.475159,50.321392
ITA,Italy,136,ITA,1961,,,,,,,,,0,0,49865.586,65.395096,50.339893
ITA,Italy,136,ITA,1962,,,,,,,,,0,0,50245.539,65.401085,50.399071
ITA,Italy,136,ITA,1963,,,,,,,,,0,0,50647.754,65.449417,50.473297
ITA,Italy,136,ITA,1964,,,,,,,,,0,0,51054.727,65.461319,50.511887
ITA,Italy,136,ITA,1965,,,,,,,,,0,0,51453.438,65.39917,50.489838
ITA,Italy,136,ITA,1966,,,,,,,,,0,0,51839.199,65.199448,50.355614
ITA,Italy,136,ITA,1967,,,,,,,,,0,0,52214.914,64.992264,50.201878
ITA,Italy,136,ITA,1968,,,,,,,,,0,0,52584.012,64.760757,50.028088
ITA,Italy,136,ITA,1969,,,,,,,,,0,0,52952.664,64.502655,49.855782
ITA,Italy,136,ITA,1970,,,,,,,,,0,0,53324.406,64.227867,49.702496
ITA,Italy,136,ITA,1971,,,,,,,,,0,0,53699.695,64.027008,49.573368
ITA,Italy,136,ITA,1972,,,,,,,,,0,0,54073.555,63.82164,49.493378
ITA,Italy,136,ITA,1973,,,,,,,,,0,0,54437.625,63.640503,49.446651
ITA,Italy,136,ITA,1974,,,,,,,,,0,0,54780.813,63.524681,49.40638
ITA,Italy,136,ITA,1975,,,,,,,,,0,0,55094.93,63.496025,49.355206
ITA,Italy,136,ITA,1976,,,,,,,,,0,0,55376.633,63.464275,49.219288
ITA,Italy,136,ITA,1977,,,,,,,,,0,0,55627.184,63.529732,49.091228
ITA,Italy,136,ITA,1978,,,,,,,,,0,0,55848.75,63.702858,49.010857
ITA,Italy,136,ITA,1979,,,,,,,,,0,0,56045.5,63.994476,49.03912
ITA,Italy,136,ITA,1980,,,,,,,,,0,0,56220.605,64.409103,49.211014
ITA,Italy,136,ITA,1981,,,,,,,,,0,0,56375.574,64.960464,49.490959
ITA,Italy,136,ITA,1982,,,,,,,,,0,0,56509.695,65.613708,49.906231
ITA,Italy,136,ITA,1983,,,,,,,,,0,0,56621.594,66.309441,50.404743
ITA,Italy,136,ITA,1984,,,,,,,,,0,0,56709.121,66.96624,50.90937
ITA,Italy,136,ITA,1985,,,,,,,,,0,0,56771.711,67.529854,51.36935
ITA,Italy,136,ITA,1986,,,,,,,,,0,0,56808.504,67.866318,51.664608
ITA,Italy,136,ITA,1987,,,,,,,,,0,0,56823.008,68.119011,51.923592
ITA,Italy,136,ITA,1988,,,,,,,,,0,0,56824.309,68.30925,52.169334
ITA,Italy,136,ITA,1989,,,,,,,,,0,0,56824.371,68.465652,52.435349
ITA,Italy,136,ITA,1990,,,,,,,,,0,0,56831.852,68.601028,52.738487
ITA,Italy,136,ITA,1991,,,,,,,,,0,0,56855.48,68.616188,53.004707
ITA,Italy,136,ITA,1992,,,,,,,,,0,0,56894.445,68.607147,53.303967
ITA,Italy,136,ITA,1993,,,,,,,,,0,0,56936.676,68.566284,53.625172
ITA,Italy,136,ITA,1994,,,,,,,,,0,0,56964.258,68.492294,53.959625
ITA,Italy,136,ITA,1995,,,,,,,,,0,0,56967.07,68.388229,54.300407
ITA,Italy,136,ITA,1996,,,,,,,,,0,0,56937.309,68.228218,54.618309
ITA,Italy,136,ITA,1997,,,,,,,,,0,0,56887.129,68.062889,54.951851
ITA,Italy,136,ITA,1998,,,,,,,,,0,0,56850.305,67.881683,55.266937
ITA,Italy,136,ITA,1999,,,,,,,,,0,0,56872.734,67.668808,55.519138
ITA,Italy,136,ITA,2000,,,,,,,,,0,0,56986.086,67.416924,55.683891
ITA,Italy,136,ITA,2001,,,,,,,,,0,0,57200.234,67.222237,55.808811
ITA,Italy,136,ITA,2002,,,,,,,,,0,0,57501.449,66.977119,55.868805
ITA,Italy,136,ITA,2003,,,,,,,,,0,0,57868.02,66.711151,55.891655
ITA,Italy,136,ITA,2004,,,,,,,,,0,0,58267.066,66.471741,55.918358
ITA,Italy,136,ITA,2005,,,,,,,,,0,0,58671.855,66.283676,55.964172
ITA,Italy,136,ITA,2006,,,,,,,,,0,0,59078.27,66.107864,55.865448
ITA,Italy,136,ITA,2007,,,,,,,,,0,0,59485.504,66.001823,55.804104
ITA,Italy,136,ITA,2008,,,,,,,,,0,0,59873.82,65.930595,55.767918
ITA,Italy,136,ITA,2009,,,,,,,,,0,0,60220.313,65.832169,55.717846
ITA,Italy,136,ITA,2010,,,,,,,,,0,0,60508.977,65.667343,55.623215
ITA,Italy,136,ITA,2011,,,,,,,,,,0,60729.316,65.425179,55.421665
LUX,Luxembourg,137,LUX,1950,,,,,,,,,0,0,296.00101,70.270035,54.053871
LUX,Luxembourg,137,LUX,1951,,,,,,,,,0,0,297.59,70.295036,54.284756
LUX,Luxembourg,137,LUX,1952,,,,,,,,,0,0,299.5,70.180634,54.56461
LUX,Luxembourg,137,LUX,1953,,,,,,,,,0,0,301.50601,70.035416,54.92527
LUX,Luxembourg,137,LUX,1954,,,,,,,,,0,0,303.45499,69.903618,55.323528
LUX,Luxembourg,137,LUX,1955,,,,,,,,,0,0,305.26801,69.774757,55.68877
LUX,Luxembourg,137,LUX,1956,,,,,,,,,0,0,306.94601,69.423935,55.549507
LUX,Luxembourg,137,LUX,1957,,,,,,,,,0,0,308.565,69.124168,55.402592
LUX,Luxembourg,137,LUX,1958,,,,,,,,,0,0,310.26199,68.804756,55.212368
LUX,Luxembourg,137,LUX,1959,,,,,,,,,0,0,312.21799,68.425591,54.969929
LUX,Luxembourg,137,LUX,1960,,,,,,,,,0,0,314.58801,67.994011,54.692486
LUX,Luxembourg,137,LUX,1961,,,,,,,,,0,0,317.444,67.54451,54.362659
LUX,Luxembourg,137,LUX,1962,,,,,,,,,0,0,320.707,67.127312,54.032185
LUX,Luxembourg,137,LUX,1963,,,,,,,,,0,0,324.129,66.752434,53.704235
LUX,Luxembourg,137,LUX,1964,,,,,,,,,0,0,327.36301,66.43634,53.385387
LUX,Luxembourg,137,LUX,1965,,,,,,,,,0,0,330.16599,66.185799,53.081783
LUX,Luxembourg,137,LUX,1966,,,,,,,,,0,0,332.423,65.83149,52.676556
LUX,Luxembourg,137,LUX,1967,,,,,,,,,0,0,334.233,65.556961,52.298847
LUX,Luxembourg,137,LUX,1968,,,,,,,,,0,0,335.83301,65.365524,51.958561
LUX,Luxembourg,137,LUX,1969,,,,,,,,,0,0,337.56601,65.261902,51.670784
LUX,Luxembourg,137,LUX,1970,,,,,,,,,0,0,339.67599,65.238052,51.440784
LUX,Luxembourg,137,LUX,1971,,,,,,,,,0,0,342.228,65.274323,51.083195
LUX,Luxembourg,137,LUX,1972,,,,,,,,,0,0,345.11301,65.42263,50.861599
LUX,Luxembourg,137,LUX,1973,,,,,,,,,0,0,348.17899,65.654449,50.772736
LUX,Luxembourg,137,LUX,1974,,,,,,,,,0,0,351.19601,65.937248,50.798985
LUX,Luxembourg,137,LUX,1975,,,,,,,,,0,0,353.991,66.25338,50.925869
LUX,Luxembourg,137,LUX,1976,,,,,,,,,0,0,356.569,66.471291,50.984802
LUX,Luxembourg,137,LUX,1977,,,,,,,,,0,0,358.96799,66.667778,51.070568
LUX,Luxembourg,137,LUX,1978,,,,,,,,,0,0,361.08401,66.884438,51.221043
LUX,Luxembourg,137,LUX,1979,,,,,,,,,0,0,362.797,67.185783,51.494366
LUX,Luxembourg,137,LUX,1980,,,,,,,,,0,0,364.04901,67.600243,51.918011
LUX,Luxembourg,137,LUX,1981,,,,,,,,,0,0,364.784,67.93911,52.238586
LUX,Luxembourg,137,LUX,1982,,,,,,,,,0,0,365.103,68.383446,52.696911
LUX,Luxembourg,137,LUX,1983,,,,,,,,,0,0,365.306,68.856247,53.244953
LUX,Luxembourg,137,LUX,1984,,,,,,,,,0,0,365.79999,69.253967,53.80864
LUX,Luxembourg,137,LUX,1985,,,,,,,,,0,0,366.888,69.519852,54.342743
LUX,Luxembourg,137,LUX,1986,,,,,,,,,0,0,368.66501,69.637749,54.686771
LUX,Luxembourg,137,LUX,1987,,,,,,,,,0,0,371.082,69.664383,55.039318
LUX,Luxembourg,137,LUX,1988,,,,,,,,,0,0,374.12,69.596382,55.388378
LUX,Luxembourg,137,LUX,1989,,,,,,,,,0,0,377.711,69.451775,55.712967
LUX,Luxembourg,137,LUX,1990,,,,,,,,,0,0,381.79001,69.246964,55.993084
LUX,Luxembourg,137,LUX,1991,,,,,,,,,0,0,386.358,68.972305,55.97477
LUX,Luxembourg,137,LUX,1992,,,,,,,,,0,0,391.40302,68.64817,55.930328
LUX,Luxembourg,137,LUX,1993,,,,,,,,,0,0,396.811,68.291458,55.881516
LUX,Luxembourg,137,LUX,1994,,,,,,,,,0,0,402.435,67.947624,55.854984
LUX,Luxembourg,137,LUX,1995,,,,,,,,,0,0,408.15201,67.655426,55.863258
LUX,Luxembourg,137,LUX,1996,,,,,,,,,0,0,414.004,67.387268,55.689316
LUX,Luxembourg,137,LUX,1997,,,,,,,,,0,0,419.979,67.208839,55.581112
LUX,Luxembourg,137,LUX,1998,,,,,,,,,0,0,425.83401,67.096329,55.538071
LUX,Luxembourg,137,LUX,1999,,,,,,,,,0,0,431.26801,67.023285,55.548523
LUX,Luxembourg,137,LUX,2000,,,,,,,,,0,0,436.11099,66.981117,55.598923
LUX,Luxembourg,137,LUX,2001,,,,,,,,,0,0,440.13699,66.898941,55.500446
LUX,Luxembourg,137,LUX,2002,,,,,,,,,0,0,443.52399,66.849373,55.414589
LUX,Luxembourg,137,LUX,2003,,,,,,,,,0,0,446.996,66.839973,55.360676
LUX,Luxembourg,137,LUX,2004,,,,,,,,,0,0,451.548,66.877716,55.354912
LUX,Luxembourg,137,LUX,2005,,,,,,,,,0,0,457.84698,66.956215,55.393177
LUX,Luxembourg,137,LUX,2006,,,,,,,,,0,0,466.20901,67.261673,55.413128
LUX,Luxembourg,137,LUX,2007,,,,,,,,,0,0,476.29401,67.579895,55.565468
LUX,Luxembourg,137,LUX,2008,,,,,,,,,1,0,487.31,67.886154,55.828529
LUX,Luxembourg,137,LUX,2009,,,,,,,,,1,0,498.116,68.151192,56.151981
LUX,Luxembourg,137,LUX,2010,,,,,,,,,1,0,507.88501,68.36351,56.483456
LUX,Luxembourg,137,LUX,2011,,,,,,,,,,0,516.34802,68.338791,56.265736
NLD,Netherlands,138,NLD,1950,,,,,,,,,0,0,10027.047,63.111393,47.049538
NLD,Netherlands,138,NLD,1951,,,,,,,,,0,0,10148.756,62.776947,47.024048
NLD,Netherlands,138,NLD,1952,,,,,,,,,0,0,10275.817,62.664886,47.120998
NLD,Netherlands,138,NLD,1953,,,,,,,,,0,0,10407.311,62.473537,47.113159
NLD,Netherlands,138,NLD,1954,,,,,,,,,0,0,10542.53,62.156078,46.975166
NLD,Netherlands,138,NLD,1955,,,,,,,,,0,0,10680.98,61.788765,46.772972
NLD,Netherlands,138,NLD,1956,,,,,,,,,0,0,10822.39,61.727875,46.798443
NLD,Netherlands,138,NLD,1957,,,,,,,,,0,0,10966.704,61.469997,46.666245
NLD,Netherlands,138,NLD,1958,,,,,,,,,0,0,11114.035,61.193729,46.475777
NLD,Netherlands,138,NLD,1959,,,,,,,,,0,0,11264.598,61.049759,46.293755
NLD,Netherlands,138,NLD,1960,,,,,,,,,0,0,11418.507,61.082741,46.133957
NLD,Netherlands,138,NLD,1961,,,,,,,,,0,0,11575.551,61.078148,45.838612
NLD,Netherlands,138,NLD,1962,,,,,,,,,0,0,11735.004,61.283329,45.620625
NLD,Netherlands,138,NLD,1963,,,,,,,,,0,0,11895.544,61.610447,45.458248
NLD,Netherlands,138,NLD,1964,,,,,,,,,0,0,12055.481,61.911884,45.308228
NLD,Netherlands,138,NLD,1965,,,,,,,,,0,0,12213.453,62.114429,45.15926
NLD,Netherlands,138,NLD,1966,,,,,,,,,0,0,12368.711,62.219994,44.981075
NLD,Netherlands,138,NLD,1967,,,,,,,,,0,0,12520.997,62.284889,44.840084
NLD,Netherlands,138,NLD,1968,,,,,,,,,0,0,12670.027,62.323433,44.75819
NLD,Netherlands,138,NLD,1969,,,,,,,,,0,0,12815.698,62.383858,44.783035
NLD,Netherlands,138,NLD,1970,,,,,,,,,0,0,12957.82,62.495308,44.938152
NLD,Netherlands,138,NLD,1971,,,,,,,,,0,0,13096.157,62.615486,45.143478
NLD,Netherlands,138,NLD,1972,,,,,,,,,0,0,13230.205,62.789131,45.491432
NLD,Netherlands,138,NLD,1973,,,,,,,,,0,0,13359.227,63.019093,45.934284
NLD,Netherlands,138,NLD,1974,,,,,,,,,0,0,13482.361,63.307507,46.398743
NLD,Netherlands,138,NLD,1975,,,,,,,,,0,0,13599.001,63.65485,46.839771
NLD,Netherlands,138,NLD,1976,,,,,,,,,0,0,13709.285,64.020409,47.184204
NLD,Netherlands,138,NLD,1977,,,,,,,,,0,0,13813.458,64.44693,47.513702
NLD,Netherlands,138,NLD,1978,,,,,,,,,0,0,13911.257,64.92469,47.849148
NLD,Netherlands,138,NLD,1979,,,,,,,,,0,0,14002.398,65.434753,48.22147
NLD,Netherlands,138,NLD,1980,,,,,,,,,0,0,14087.014,65.95948,48.646111
NLD,Netherlands,138,NLD,1981,,,,,,,,,0,0,14164.995,66.508049,49.105503
NLD,Netherlands,138,NLD,1982,,,,,,,,,0,0,14237.409,67.020844,49.567474
NLD,Netherlands,138,NLD,1983,,,,,,,,,0,0,14307.057,67.496376,50.037819
NLD,Netherlands,138,NLD,1984,,,,,,,,,0,0,14377.594,67.932648,50.520649
NLD,Netherlands,138,NLD,1985,,,,,,,,,0,0,14451.798,68.317818,51.011707
NLD,Netherlands,138,NLD,1986,,,,,,,,,0,0,14530.414,68.51828,51.373947
NLD,Netherlands,138,NLD,1987,,,,,,,,,0,0,14613.206,68.710915,51.774956
NLD,Netherlands,138,NLD,1988,,,,,,,,,0,0,14700.683,68.868195,52.200188
NLD,Netherlands,138,NLD,1989,,,,,,,,,0,0,14793.094,68.959091,52.632027
NLD,Netherlands,138,NLD,1990,,,,,,,,,0,0,14890.341,68.975601,53.063633
NLD,Netherlands,138,NLD,1991,,,,,,,,,0,0,14993.19,68.943329,53.469223
NLD,Netherlands,138,NLD,1992,,,,,,,,,0,0,15101.062,68.846588,53.876682
NLD,Netherlands,138,NLD,1993,,,,,,,,,0,0,15210.799,68.70237,54.27486
NLD,Netherlands,138,NLD,1994,,,,,,,,,0,0,15318.124,68.552231,54.658642
NLD,Netherlands,138,NLD,1995,,,,,,,,,0,0,15420,68.423737,55.022774
NLD,Netherlands,138,NLD,1996,,,,,,,,,0,0,15514.794,68.260284,55.278942
NLD,Netherlands,138,NLD,1997,,,,,,,,,0,0,15603.344,68.136055,55.521473
NLD,Netherlands,138,NLD,1998,,,,,,,,,0,0,15688.091,68.043159,55.737717
NLD,Netherlands,138,NLD,1999,,,,,,,,,0,0,15772.758,67.960075,55.901505
NLD,Netherlands,138,NLD,2000,,,,,,,,,0,0,15859.863,67.874725,55.998066
NLD,Netherlands,138,NLD,2001,,,,,,,,,0,0,15950.214,67.807602,56.000259
NLD,Netherlands,138,NLD,2002,,,,,,,,,0,0,16042.368,67.710846,55.909222
NLD,Netherlands,138,NLD,2003,,,,,,,,,0,0,16133.907,67.606979,55.767807
NLD,Netherlands,138,NLD,2004,,,,,,,,,0,0,16221.364,67.536522,55.641075
NLD,Netherlands,138,NLD,2005,,,,,,,,,0,0,16302.242,67.518501,55.5648
NLD,Netherlands,138,NLD,2006,,,,,,,,,0,0,16375.813,67.397102,55.376274
NLD,Netherlands,138,NLD,2007,,,,,,,,,0,0,16442.848,67.363991,55.261093
NLD,Netherlands,138,NLD,2008,,,,,,,,,1,0,16504.193,67.354904,55.176105
NLD,Netherlands,138,NLD,2009,,,,,,,,,1,0,16561.281,67.270149,55.040932
NLD,Netherlands,138,NLD,2010,,,,,,,,,1,0,16615.242,67.055359,54.810329
