wb_code,income_group,country,ifs,pwt_code,year,hc,rgdpna,rkna,hct_pref,hct_mark,debt_rest,t_main,t_all,hct_pref_wgt,hct_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2,polity,polity2,fx_regime1,fx_regime2,lrkna,lhc,lwrk_share1,dlrgdpna,inflation,inf_20,inf_40,hct_pref_wgt2,hct_pref_wgt3,hct_mark_wgt2
GBR,OECD,United Kingdom,112,GBR,2008,2.7973373,2033782,4738867.5,0,0,,0,0,0,0,1,0,61333.258,66.098808,52.906994,10,10,3,11,15.371308,1.028668,4.1911507,-.0097255707,-.045786709,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2009,2.810292,1952950.9,4804960,0,0,,0,0,0,0,1,0,61700.797,65.997177,52.901882,10,10,3,12,15.385159,1.0332884,4.1896119,-.040555954,-.14465261,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2010,2.8233063,1988090.8,4878972.5,0,0,,0,0,0,0,1,0,62066.352,65.850754,52.897831,10,10,3,12,15.400445,1.0379087,4.1873908,.01783371,.0042169765,0,0,0,0,0
GBR,OECD,United Kingdom,112,GBR,2011,2.8233063,2003167,4947806,0,0,,0,0,0,0,1,0,62426.922,65.521584,52.740372,10,10,,,15.414454,1.0379087,4.1823797,.0075540543,.078114703,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1950,1.6418331,40223.266,86905.242,0,0,,0,0,0,0,0,1,6937.8179,67.004204,53.12257,10,10,3,12,11.372574,.49581334,4.2047553,,,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1951,1.6444988,42715.555,93331.742,0,0,,0,0,0,0,0,1,6937.0078,66.835747,53.265068,10,10,5,14,11.443915,.49743566,4.2022381,.060117722,.15912938,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1952,1.6471689,42549.348,97549.336,0,0,,0,0,0,0,0,1,6939.5361,66.513428,53.251152,10,10,3,12,11.488113,.49905798,4.1974039,-.0038986206,.12038326,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1953,1.6498432,43947.215,99824.75,0,0,,0,0,0,0,0,0,6944.4121,66.216721,53.183018,10,10,1,2,11.511171,.50068027,4.1929331,.032324791,-.18146706,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1954,1.652522,47573.984,104020.28,0,0,,0,0,0,0,0,0,6951.103,66.03096,53.094395,10,10,1,2,11.552341,.50230259,4.1901236,.079297066,-.018609047,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1955,1.655205,53021.387,111126.36,0,0,,0,0,0,0,0,0,6959.541,65.971848,52.978996,10,10,1,2,11.618423,.50392485,4.1892281,.10840893,.028989077,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1956,1.6715726,56289.828,117079.36,0,0,,0,0,0,0,0,0,6970.1528,65.854897,52.642719,10,10,1,2,11.670608,.51376486,4.1874537,.059818268,.036388874,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1957,1.688102,59558.27,123395.88,0,0,,0,0,0,0,0,0,6983.8242,65.948578,52.345203,10,10,1,2,11.723153,.52360481,4.1888752,.056441307,.043482065,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1958,1.7047949,61737.227,129448.68,0,0,,0,0,0,0,0,0,7001.812,66.123299,52.037914,10,10,1,2,11.77104,.53344482,4.1915212,.035932541,-.0004556179,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1959,1.7185669,63553.027,135637.61,0,0,,0,0,0,0,0,0,7025.5698,66.206955,51.674484,10,10,1,2,11.817742,.54149073,4.1927857,.028986931,.021728277,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1960,1.7313604,69363.594,145069.09,0,0,,0,0,0,0,0,0,7056.2798,66.099861,51.240204,10,10,1,2,11.884965,.54890746,4.1911669,.087488174,.015892029,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1961,1.7730449,72995.195,156072.77,0,0,,0,0,0,0,0,0,7094.3242,65.724274,50.694622,10,10,1,2,11.958077,.57269835,4.1854682,.051031113,.034261227,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1962,1.8157331,74447.836,164767.14,0,0,,0,0,0,0,0,0,7138.8408,65.235802,50.149288,10,10,1,2,12.012288,.59648931,4.1780086,.019704819,.040412426,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1963,1.8594489,77716.273,173478.25,0,0,,0,0,0,0,0,0,7187.5298,64.660141,49.633865,10,10,1,2,12.063807,.62028015,4.1691451,.042966843,.027476311,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1964,1.9042172,82437.352,184597.56,0,0,,0,0,0,0,0,0,7237.1992,64.06691,49.209675,10,10,1,2,12.125934,.64407104,4.1599278,.058973312,.044031382,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1965,1.9500636,84616.313,195654.19,0,0,,0,0,0,0,0,0,7285.375,63.504379,48.906967,10,10,1,2,12.184104,.667862,4.1511087,.026088715,.040990353,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1966,1.9892344,89337.398,208554.55,0,0,,0,0,0,0,0,0,7330.8628,62.91835,48.633347,10,10,1,2,12.247956,.68774986,4.1418381,.054292679,.024300575,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1967,2.0291922,92242.68,220480.64,0,0,,0,0,0,0,0,0,7373.6841,62.413754,48.510551,10,10,1,2,12.303565,.70763779,4.1337857,.032003403,.039742947,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1968,2.0699527,96237.445,232915.7,0,0,,0,0,0,0,0,0,7414.0239,61.999802,48.470173,10,10,1,2,12.358432,.72752577,4.127131,.042395592,.02545166,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1969,2.1115317,102411.16,246300.19,0,0,,0,0,0,0,0,0,7452.541,61.688194,48.42268,10,10,1,2,12.414307,.74741364,4.1220927,.062176704,.042754769,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1970,2.1539462,109674.37,262510.53,0,0,,0,0,0,0,0,0,7489.4849,61.488472,48.324951,10,10,1,2,12.478046,.76730156,4.1188498,.068520546,.041899443,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1971,2.1790106,115282.16,280860.91,0,0,,0,0,0,0,0,0,7525.3848,61.340946,48.098125,10,10,1,2,12.545615,.77887094,4.1164474,.049866676,.095270872,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1972,2.2043669,122438.71,302832.56,0,0,,0,0,0,0,0,0,7559.3169,61.313015,47.866283,10,10,2,7,12.620935,.79044038,4.1159921,.060227394,.15062225,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1973,2.2300181,128422.66,324452.94,0,0,,0,0,0,0,0,0,7588.4502,61.400387,47.653183,10,10,2,7,12.689896,.8020097,4.1174159,.047717094,.23818576,1,0,0,0,0
AUT,OECD,Austria,122,AUT,1974,2.2559679,133487.33,344935.75,0,0,,0,0,0,0,0,0,7609.0542,61.592228,47.490303,10,10,2,7,12.751114,.81357908,4.1205359,.038679123,.14167738,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1975,2.2822196,133003.7,363901.75,0,0,,0,0,0,0,0,0,7618.8198,61.880638,47.398312,10,10,2,7,12.804639,.82514852,4.1252074,-.0036296844,.1524781,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1976,2.3013706,139091.28,383812.69,0,0,,0,0,0,0,0,0,7616.5,62.143646,47.291344,10,10,2,7,12.85791,.83350486,4.1294484,.044754028,.054124117,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1977,2.3206823,146157.09,405964,0,0,,0,0,0,0,0,0,7603.8901,62.454887,47.181324,10,10,2,7,12.91402,.84186125,4.1344447,.04955101,.15020758,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1978,2.3401558,145849.2,424343.66,0,0,,0,0,0,0,0,0,7585.5171,62.86095,47.13829,10,10,2,7,12.958299,.85021752,4.1409249,-.0021085739,.19704616,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1979,2.3597929,153661.91,444045.91,0,0,,0,0,0,0,0,0,7567.7061,63.414803,47.25523,10,10,2,7,13.003683,.85857385,4.1496973,.052181244,.13829488,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1980,2.379595,156322.55,464079.84,0,0,,0,0,0,0,0,0,7555.1538,64.122414,47.576187,10,10,2,7,13.047812,.86693031,4.1607938,.017167091,.099892914,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1981,2.3983181,156096.98,483048.34,0,0,,0,0,0,0,0,0,7549.957,64.84433,48.007389,10,10,1,4,13.087872,.87476766,4.1719894,-.0014438629,-.11067557,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1982,2.4171886,159236.48,497844.44,0,0,,0,0,0,0,0,0,7551.3691,65.686752,48.629395,10,10,1,4,13.118043,.88260514,4.1848974,.01991272,.011698902,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1983,2.4362075,163970.73,511895.34,0,0,,0,0,0,0,0,0,7557.8418,66.54422,49.353218,10,10,1,4,13.145876,.89044255,4.1978669,.029297829,.0029897094,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1984,2.4553761,164054.81,525249.63,0,0,,0,0,0,0,0,0,7566.6011,67.277328,50.056622,10,10,1,4,13.171629,.89827996,4.2088232,.00051212311,-.025251985,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1985,2.4746957,168154.02,540123.38,0,0,,0,0,0,0,0,0,7575.8911,67.806389,50.670593,10,10,1,4,13.199553,.90611744,4.2166562,.024680138,.018359005,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1986,2.4923751,172023.89,554936.38,0,0,,0,0,0,0,0,0,7584.2158,67.893929,51.002968,10,10,1,4,13.226608,.91323614,4.2179465,.022752762,.29955372,1,0,0,0,0
AUT,OECD,Austria,122,AUT,1987,2.5101812,174358.55,570670.19,0,0,,0,0,0,0,0,0,7592.9741,67.889854,51.334797,10,10,1,4,13.254567,.92035496,4.2178864,.013480186,.18423054,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1988,2.5281143,180105.19,588534,0,0,,0,0,0,0,0,0,7606.5698,67.800835,51.667862,10,10,1,4,13.28539,.92747372,4.2165747,.032427788,.020336263,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1989,2.5461755,187106.02,607601.13,0,0,,0,0,0,0,0,0,7631.0391,67.64962,52.011555,10,10,1,4,13.317274,.93459243,4.2143416,.038134575,-.064396702,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1990,2.5629323,195236.97,628095.31,0,0,,0,0,0,0,0,0,7670.001,67.46283,52.373943,10,10,1,4,13.350448,.94115204,4.2115769,.042538643,.12784091,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1991,2.5825775,201956.31,651073.69,0,0,,0,0,0,0,0,0,7726.437,67.390305,52.779423,10,10,1,4,13.386378,.94878793,4.2105012,.033837318,-.011914294,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1992,2.6023734,206184.31,672982.06,0,0,,0,0,0,0,0,0,7797.1968,67.222168,53.168095,10,10,1,4,13.419474,.95642388,4.208003,.020718575,.086774692,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1993,2.6223209,207270.52,693040.81,0,0,,0,0,0,0,0,0,7872.3608,67.026932,53.552372,10,10,1,4,13.448844,.96405977,4.2050943,.0052547455,-.042813741,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1994,2.6424212,212249.39,714811.44,0,0,,0,0,0,0,0,0,7938.2251,66.920013,53.962627,10,10,1,4,13.479774,.97169566,4.2034979,.023736954,.022518516,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1995,2.6626759,217912.17,736178.81,0,0,,0,0,0,0,0,0,7985.3721,66.963692,54.409199,10,10,1,4,13.509229,.97933155,4.2041507,.026329994,.12032713,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1996,2.6770804,223287.28,758539.31,0,0,,0,0,0,0,0,0,8009.3452,66.852943,54.647377,10,10,1,4,13.53915,.98472679,4.2024951,.024367332,-.046881013,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1997,2.6915629,228442.8,779555.81,0,0,,0,0,0,0,0,0,8014.124,66.925941,54.920799,10,10,1,4,13.56648,.99012202,4.2035866,.022826195,-.15705842,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1998,2.7061236,237090.59,800660.31,0,0,,0,0,0,0,0,0,8009.0508,67.121117,55.204517,10,10,1,4,13.593192,.99551719,4.2064986,.037157059,-.041884892,0,0,0,0,0
AUT,OECD,Austria,122,AUT,1999,2.7207632,245481.53,820610,0,0,,0,0,0,0,0,0,8007.8428,67.319489,55.440937,10,10,1,1,13.617804,1.0009124,4.2094498,.034779549,-.05943647,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2000,2.735482,254484.78,841950.94,0,0,,0,0,0,0,0,0,8020.2622,67.451797,55.598579,10,10,1,1,13.643477,1.0063076,4.2114134,.036019325,-.14936484,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2001,2.7465997,256666.75,861223.25,0,0,,0,0,0,0,0,0,8049.4399,67.658279,55.666702,10,10,1,1,13.666109,1.0103637,4.2144699,.0085372925,.0083884299,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2002,2.7577622,261013.98,876631.5,0,0,,0,0,0,0,0,0,8091.8042,67.790703,55.662346,10,10,1,1,13.683842,1.0144196,4.2164249,.016795158,.056659698,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2003,2.7689703,263274.16,893755.88,0,0,,0,0,0,0,0,0,8142.3218,67.853638,55.609852,10,10,1,1,13.703188,1.0184755,4.2173529,.0086221695,.19956332,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2004,2.7802238,270091.84,910149.25,0,0,,0,0,0,0,0,0,8193.1572,67.886116,55.558022,10,10,1,1,13.721364,1.0225314,4.2178316,.025566101,.11851035,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2005,2.7915232,276575.88,926188.13,0,0,,0,0,0,0,0,0,8238.6035,67.911346,55.53566,10,10,1,1,13.738832,1.0265874,4.2182031,.023722649,.010250125,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2006,2.8010681,286725.63,942123.19,0,0,,0,0,0,0,0,0,8277.3926,67.82428,55.416302,10,10,1,1,13.755891,1.0300008,4.2169204,.03604126,.028880946,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2007,2.8106456,297351.53,960039.44,0,0,,0,0,0,0,0,0,8311.4629,67.71347,55.308338,10,10,1,1,13.77473,1.0334142,4.2152853,.036389351,.1188856,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2008,2.8202558,301622.28,977982.19,0,0,,0,0,0,0,1,0,8342.1289,67.601662,55.236931,10,10,1,1,13.793246,1.0368276,4.2136326,.014260292,.075729623,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2009,2.8298988,290212.94,990606.63,0,0,,0,0,0,0,1,0,8371.7109,67.502724,55.211555,10,10,1,1,13.806073,1.040241,4.2121677,-.038560867,-.053796619,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2010,2.8395751,296165,1002648.3,0,0,,0,0,0,0,1,0,8401.9238,67.417778,55.229305,10,10,1,1,13.818155,1.0436544,4.2109089,.020301819,-.049312308,0,0,0,0,0
AUT,OECD,Austria,122,AUT,2011,2.8395751,304150.78,1018472.5,0,0,,0,0,0,0,1,0,8432.8896,67.306679,55.179935,10,10,,,13.833815,1.0436544,4.2092595,.02660656,.081722543,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1950,2.2049763,65790.766,179743.58,0,0,,0,0,0,0,0,0,8628.4893,68.063805,53.260574,10,10,3,12,12.099286,.79071677,4.2204456,,,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1951,2.2135124,68265.617,184620.66,0,0,,0,0,0,0,0,0,8673.6914,67.733582,53.240604,10,10,3,12,12.126059,.79458058,4.2155819,.036927223,.056549311,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1952,2.2220817,69926.578,189360.22,0,0,,0,0,0,0,0,0,8721.1924,67.58091,53.325378,10,10,3,12,12.151406,.79844445,4.2133255,.024039268,.0065333843,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1953,2.2306838,72236.125,194350.89,0,0,,0,0,0,0,0,0,8770.1963,67.320885,53.302094,10,10,3,12,12.177421,.8023082,4.2094707,.032494545,.026637793,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1954,2.2393196,75420.758,200568.36,0,0,,0,0,0,0,0,0,8820.1611,66.89296,53.156193,10,10,1,2,12.20891,.80617207,4.2030935,.043142319,.0070486069,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1955,2.2479887,78100.453,206321.92,0,0,,0,0,0,0,0,0,8870.792,66.360214,52.956116,10,10,1,2,12.237193,.81003588,4.1950979,.034913063,-.0027740002,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1956,2.2586677,80560.125,213635.72,0,0,,0,0,0,0,0,0,8922.0693,66.03775,52.904259,10,10,1,4,12.272028,.81477511,4.1902266,.031007767,.026581764,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1957,2.2693973,82126.711,220514.28,0,0,,0,0,0,0,0,0,8974.2207,65.513512,52.716179,10,10,1,4,12.303718,.81951427,4.1822562,.019260406,.042947292,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1958,2.2801781,81690.93,224850.22,0,0,,0,0,0,0,0,0,9027.6787,64.942505,52.472733,10,10,1,4,12.32319,.82425356,4.1735024,-.005320549,.0016639233,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1959,2.2910099,84564.672,230907.14,0,0,,0,0,0,0,0,0,9082.9912,64.465416,52.220627,10,10,1,4,12.349771,.82899272,4.1661291,.034573555,.034317374,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1960,2.3018932,89396.945,237991.5,0,0,,0,0,0,0,0,0,9140.5635,64.133774,51.961697,10,10,1,4,12.379991,.83373195,4.1609712,.055569649,-.017816067,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1961,2.3127658,93923.375,249955.92,0,0,,0,0,0,0,0,0,9200.3926,63.738358,51.475269,10,10,1,4,12.42904,.83844411,4.1547866,.0493927,.0238204,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1962,2.3236897,98902.445,259406.95,0,0,,0,0,0,0,0,0,9261.8281,63.525578,51.027561,10,10,1,4,12.466153,.84315634,4.1514425,.051654816,.0084062815,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1963,2.3346653,103202.55,268448.78,0,0,,0,0,0,0,0,0,9323.4668,63.434654,50.602913,10,10,1,4,12.500416,.84786856,4.1500101,.042559624,.039915204,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1964,2.3456926,110444.84,281054.59,0,0,,0,0,0,0,0,0,9383.4434,63.364162,50.170826,10,10,1,4,12.546304,.85258073,4.1488986,.067822456,.044484138,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1965,2.3567722,114292.3,292989.47,0,0,,0,0,0,0,0,0,9440.2793,63.271633,49.732445,10,10,1,4,12.587892,.85729295,4.1474371,.034243584,.044748545,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1966,2.3728459,117687.12,306403.22,0,0,,0,0,0,0,0,0,9493.6563,63.147011,49.24918,10,10,1,4,12.632657,.86409003,4.1454654,.029270172,.042074323,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1967,2.3890295,122213.55,319284.78,0,0,,0,0,0,0,0,0,9543.5332,63.050915,48.798561,10,10,1,4,12.673839,.87088722,4.1439424,.037739754,.025309682,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1968,2.4053235,127871.58,331749.41,0,0,,0,0,0,0,0,0,9589.1074,62.982693,48.407291,10,10,1,4,12.712135,.87768441,4.1428599,.045256615,.028366208,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1969,2.4217286,135792.83,346264.75,0,0,,0,0,0,0,0,0,9629.5283,62.964497,48.123665,10,10,1,4,12.754959,.88448161,4.142571,.06010437,.035560369,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1970,2.4382455,144845.69,362320.41,0,0,,0,0,0,0,0,0,9664.3203,63.016052,47.977226,10,10,1,4,12.800284,.89127874,4.1433897,.064538002,.030963063,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1971,2.4689038,150281.78,377237.81,0,0,,0,0,0,0,0,0,9692.9004,63.054779,47.854881,10,10,1,4,12.840631,.90377426,4.1440039,.0368433,.058576584,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1972,2.4999475,158180.05,392588.28,0,0,,0,0,0,0,0,0,9715.6729,63.15007,47.859764,10,10,1,4,12.880517,.91626978,4.145514,.051221848,.15367866,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1973,2.5313818,167864.36,409711.88,0,0,,0,0,0,0,0,0,9734.4121,63.313808,47.967735,10,10,1,4,12.923209,.92876536,4.1481032,.059422493,.16719699,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1974,2.5621555,174914.05,428383.34,0,0,,0,0,0,0,0,0,9751.5918,63.550877,48.127796,10,10,1,4,12.967773,.94084889,4.1518407,.041138649,.10030973,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1975,2.5838015,172592.94,445198.38,0,0,,0,0,0,0,0,0,9769.0059,63.853333,48.30209,10,10,1,4,13.006275,.94926178,4.1565886,-.01335907,.160079,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1976,2.6000571,182349.19,463090.81,0,0,,0,0,0,0,0,0,9787.5762,64.074814,48.38438,10,10,1,4,13.045678,.95553344,4.1600513,.054987907,.020610332,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1977,2.616415,183490.94,480532.97,0,0,,0,0,0,0,0,0,9806.8848,64.348671,48.484509,10,10,1,4,13.082651,.96180505,4.1643162,.0062417984,.1322363,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1978,2.6328759,188705.59,498946.69,0,0,,0,0,0,0,0,0,9825.7793,64.67852,48.641937,10,10,1,4,13.120255,.96807677,4.1694293,.028022766,.17275459,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1979,2.6494405,193123.3,515918.06,0,0,,0,0,0,0,0,0,9842.4531,65.074638,48.923233,10,10,1,4,13.153704,.97434849,4.1755347,.023140907,.099871635,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1980,2.6661091,201774.25,538289.94,0,0,,0,0,0,0,0,0,9855.7471,65.539055,49.362614,10,10,1,4,13.196153,.98062015,4.1826463,.043820381,.087729156,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1981,2.6820705,201210.73,552769.25,0,0,,0,0,0,0,0,0,9865.5117,65.985565,49.847187,10,10,1,4,13.222696,.98658907,4.189436,-.0027971268,-.12258619,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1982,2.6981275,202407.91,563594.19,0,0,,0,0,0,0,0,0,9872.709,66.496368,50.463463,10,10,1,4,13.242089,.992558,4.1971474,.0059328079,-.099138618,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1983,2.7142806,203039.11,572270,0,0,,0,0,0,0,0,0,9878.6357,67.000603,51.130802,10,10,1,4,13.257366,.99852693,4.2047014,.0031137466,-.0070049763,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1984,2.7305305,208046.83,582163.25,0,0,,0,0,0,0,0,0,9885.0879,67.403961,51.737396,10,10,1,4,13.274507,1.0044959,4.2107038,.024364471,-.023518443,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1985,2.7468777,211483.33,592818.31,0,0,,0,0,0,0,0,0,9893.499,67.65065,52.218018,10,10,1,4,13.292644,1.0104649,4.2143569,.016383171,.050954938,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1986,2.7663558,215338.17,605439.94,0,0,,0,0,0,0,0,0,9903.8945,67.656204,52.513298,10,10,1,4,13.31371,1.0175308,4.2144389,.018063545,.27654129,1,0,0,0,0
BEL,OECD,Belgium,124,BEL,1987,2.7859721,220305.28,619475.75,0,0,,0,0,0,0,0,0,9916.2607,67.529465,52.710285,10,10,1,4,13.336629,1.0245968,4.212564,.02280426,.18868442,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1988,2.8057275,230710.77,639570.88,0,0,,0,0,0,0,0,0,9931.873,67.316383,52.842518,10,10,1,4,13.368553,1.0316628,4.2094035,.046150208,.018024206,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1989,2.825623,238714.5,664064.31,0,0,,0,0,0,0,0,0,9952.2529,67.088676,52.962624,10,10,1,4,13.406135,1.0387288,4.2060151,.034103394,-.044121549,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1990,2.8456595,246203.94,692085.06,0,0,,0,0,0,0,0,0,9978.2412,66.891586,53.100559,10,10,1,4,13.447464,1.0457948,4.203073,.030892372,.14816877,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1991,2.8584044,250717.03,716285,0,0,,0,0,0,0,0,0,10011.073,66.684837,53.171402,10,10,1,4,13.481833,1.0502635,4.1999774,.018164635,-.0005864352,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1992,2.8712063,254554.66,740326.44,0,0,,0,0,0,0,0,0,10049.941,66.496422,53.251495,10,10,1,4,13.514847,1.0547322,4.1971483,.015190125,.081448957,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1993,2.8840656,252106.16,761407.38,0,0,,0,0,0,0,0,0,10091.158,66.320786,53.332977,10,10,1,4,13.542924,1.059201,4.1945033,-.0096645355,-.053960159,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1994,2.8969824,260241.55,782366,0,0,,0,0,0,0,0,0,10129.627,66.156258,53.408127,10,10,1,4,13.570078,1.0636697,4.1920195,.031759262,.04811313,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1995,2.9099572,266447.69,805346,0,0,,0,0,0,0,0,0,10161.914,66.007172,53.474552,10,10,1,4,13.599028,1.0681384,4.1897635,.023568153,.12608765,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1996,2.9215579,270243.16,828593.25,0,0,,0,0,0,0,0,0,10186.767,65.852486,53.44759,10,10,1,4,13.627484,1.072117,4.187417,.014143944,-.048490684,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1997,2.9332049,280337.06,854925.81,0,0,,0,0,0,0,0,0,10205.97,65.73629,53.431515,10,10,1,4,13.65877,1.0760957,4.1856513,.036670685,-.15377007,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1998,2.9448984,285744.53,881805.06,0,0,,0,0,0,0,0,0,10222.896,65.64901,53.429718,10,10,1,4,13.689726,1.0800743,4.1843224,.019105911,-.0089169294,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,1999,2.9566383,295859.22,908753.81,0,0,,0,0,0,0,0,0,10242.449,65.577866,53.439068,10,10,1,1,13.71983,1.0840529,4.183238,.034785271,-.053608537,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,2000,2.9684253,306716.44,935740.38,0,0,,0,0,0,0,0,0,10268.38,65.519592,53.457947,10,10,1,1,13.749093,1.0880316,4.1823492,.036040306,-.16840822,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,2001,2.9804506,309193.91,961937.06,0,0,,0,0,0,0,0,0,10300.775,65.526619,53.466675,10,10,1,1,13.776704,1.0920745,4.1824565,.0080442429,-.0068752766,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,2002,2.9925249,313397.94,984189.94,0,0,,0,0,0,0,0,0,10338.969,65.528366,53.468147,10,10,1,1,13.799574,1.0961175,4.1824832,.013504982,.052991867,0,0,0,0,0
BEL,OECD,Belgium,124,BEL,2003,3.004648,315926.41,1004537.3,0,0,,0,0,0,0,0,0,10384.953,65.538315,53.481262,10,10,1,1,13.820038,1.1001604,4.1826348,.0080356598,.24652955,1,0,0,0,0
